student_group,dept_id,store_id,dt,cases
8,9,10024,2025-09-09,57.01549349563073
8,9,10051,2025-09-09,50.748616380702046
8,6,10075,2025-09-05,54.14911168731326
8,90,10015,2025-09-04,72.74485960871499
8,67,10024,2025-09-08,53.97209667258487
8,67,10071,2025-09-12,57.319088905000605
8,90,10020,2025-09-14,59.93729699581855
8,9,10048,2025-09-12,58.546753216993736
8,67,10094,2025-09-05,52.2075466928321
8,90,10087,2025-09-03,69.07931130429415
8,67,10040,2025-09-01,61.486966048674894
8,9,10044,2025-09-14,59.04342639301644
8,67,10061,2025-09-09,51.97693536698195
8,6,10057,2025-09-13,53.46256518925511
8,67,10052,2025-09-13,52.39367387509434
8,41,10074,2025-09-09,44.99463396956499
8,67,10078,2025-09-05,65.87973648249701
8,9,10082,2025-09-13,59.883977196378986
8,67,10016,2025-09-10,48.90120575468783
8,6,10075,2025-09-06,54.48331453180224
8,41,10014,2025-09-01,46.31229358346965
8,67,10078,2025-09-04,68.83382840668888
8,90,10083,2025-09-14,59.26538499126467
8,90,10067,2025-09-07,59.71067148993284
8,9,10025,2025-09-10,61.415663329546874
8,9,10001,2025-09-09,69.58936677785054
8,90,10029,2025-09-09,57.775821218603184
8,67,10068,2025-09-05,58.802713283692874
8,90,10066,2025-09-02,57.99857789681164
8,6,10021,2025-09-07,47.92050880431316
8,90,10026,2025-09-10,72.28381966919801
8,6,10012,2025-09-11,50.12657489735645
8,67,10039,2025-09-09,54.9587931228132
8,41,10082,2025-09-07,52.52949616133059
8,6,10035,2025-09-14,54.37063520285811
8,6,10040,2025-09-03,65.06098573615019
8,6,10060,2025-09-13,54.84729641813884
8,67,10069,2025-09-13,55.472297460406686
8,6,10015,2025-09-13,57.94705173720095
8,41,10025,2025-09-01,54.41027751995463
8,90,10041,2025-09-07,54.38521763292039
8,67,10016,2025-09-01,45.78831510864733
8,6,10009,2025-09-02,55.13100857858022
8,67,10029,2025-09-03,56.298610184937374
8,41,10095,2025-09-09,42.53449935268866
8,90,10088,2025-09-12,59.23680128140072
8,9,10088,2025-09-12,56.42756730122045
8,9,10035,2025-09-08,57.55530255995139
8,9,10041,2025-09-03,52.30927146910831
8,67,10014,2025-09-05,55.25704751973725
8,67,10006,2025-09-04,55.18366831970689
8,41,10060,2025-09-11,51.21383566138006
8,6,10091,2025-09-14,57.85107872278232
8,6,10054,2025-09-10,55.03285379193794
8,9,10007,2025-09-02,49.836500741335506
8,41,10059,2025-09-05,47.86899776872516
8,90,10045,2025-09-13,54.505500697450955
8,67,10086,2025-09-06,44.19929071013492
8,67,10060,2025-09-04,57.60619399113059
8,67,10091,2025-09-08,62.2693366788107
8,90,10012,2025-09-10,56.65501612787554
8,67,10085,2025-09-04,66.71664977311491
8,9,10075,2025-09-13,60.106258891246
8,6,10075,2025-09-01,52.81795853672442
8,90,10010,2025-09-01,68.92467191491622
8,67,10026,2025-09-02,68.54119262783776
8,67,10069,2025-09-02,56.31000567244597
8,6,10024,2025-09-01,52.59494219698119
8,41,10010,2025-09-09,58.82443331615601
8,6,10053,2025-09-04,46.1914467968239
8,9,10070,2025-09-07,61.635212333742615
8,9,10044,2025-09-02,60.846250291666784
8,9,10076,2025-09-11,59.42056621590973
8,90,10038,2025-09-07,54.25141772265786
8,6,10063,2025-09-11,55.11857174521399
8,90,10063,2025-09-04,59.91593823677658
8,6,10022,2025-09-05,51.301111607076514
8,6,10023,2025-09-06,55.59405732166831
8,67,10080,2025-09-09,52.532978449372635
8,90,10081,2025-09-02,68.02778564711008
8,6,10081,2025-09-02,59.30252606360485
8,6,10075,2025-09-14,53.82240406364347
8,6,10019,2025-09-04,55.98941479628461
8,6,10078,2025-09-04,64.86551953998479
8,41,10067,2025-09-07,47.69626263883016
8,6,10001,2025-09-13,68.19999938616583
8,90,10025,2025-09-05,61.60481924676997
8,90,10077,2025-09-12,59.82199336008365
8,41,10021,2025-09-04,43.29196987475731
8,90,10067,2025-09-10,60.667251927143134
8,41,10040,2025-09-12,53.889423295137114
8,90,10002,2025-09-12,62.11830015285268
8,9,10028,2025-09-03,60.07627615274764
8,67,10025,2025-09-12,58.633384865424375
8,90,10030,2025-09-08,59.09070811459277
8,6,10085,2025-09-09,66.30548710374839
8,6,10033,2025-09-04,52.444652967540264
8,90,10028,2025-09-10,60.92449549144451
8,41,10032,2025-09-09,45.336843381353866
8,41,10058,2025-09-10,58.478356628583064
8,67,10014,2025-09-12,55.192229762250186
8,90,10084,2025-09-12,59.7788808368243
8,6,10084,2025-09-12,52.03918751223008
8,90,10082,2025-09-02,70.54253530913257
8,6,10007,2025-09-08,46.29421050833044
8,67,10057,2025-09-12,55.08369855662968
8,41,10093,2025-09-02,41.51144008115469
8,90,10024,2025-09-11,60.63407002521392
8,6,10032,2025-09-11,51.96204635891503
8,6,10074,2025-09-11,53.48675295440458
8,9,10058,2025-09-14,61.28265509051674
8,41,10008,2025-09-05,43.648549397636195
8,41,10079,2025-09-13,47.9496646487312
8,6,10042,2025-09-06,56.54705226953683
8,90,10053,2025-09-01,46.371057409996546
8,6,10087,2025-09-05,54.28721993979568
8,67,10034,2025-09-07,54.011912181140886
8,9,10030,2025-09-01,56.107968492613715
8,41,10020,2025-09-07,49.4855543848024
8,90,10008,2025-09-13,53.88989878722897
8,90,10063,2025-09-12,58.94755233823624
8,9,10037,2025-09-14,52.65046996944579
8,6,10090,2025-09-12,55.89922640840408
8,6,10094,2025-09-03,51.59330141753592
8,41,10083,2025-09-04,51.085375812523594
8,41,10003,2025-09-07,48.02672219805743
8,90,10080,2025-09-06,55.258011398576826
8,67,10033,2025-09-10,55.81096750030104
8,67,10034,2025-09-02,55.02532032767025
8,67,10082,2025-09-14,58.37851490319429
8,6,10031,2025-09-07,54.67651355221509
8,90,10001,2025-09-01,72.39808393521642
8,41,10083,2025-09-07,49.46384422296405
8,41,10002,2025-09-03,51.434082786858006
8,90,10083,2025-09-08,58.83908524998659
8,67,10034,2025-09-08,52.73946445183595
8,6,10082,2025-09-01,57.55845929901187
8,9,10022,2025-09-05,55.29802784533994
8,6,10058,2025-09-11,65.75381854153977
8,9,10046,2025-09-06,58.21521788878826
8,6,10063,2025-09-09,55.147975778186165
8,67,10070,2025-09-14,60.88987117091746
8,67,10033,2025-09-01,51.74323877948666
8,6,10086,2025-09-02,43.25450024782331
8,90,10035,2025-09-04,62.49028828546633
8,6,10017,2025-09-12,56.31938703503228
8,9,10046,2025-09-08,55.38537798971431
8,6,10019,2025-09-01,50.6036084297586
8,9,10023,2025-09-05,58.51330667400842
8,67,10017,2025-09-07,59.35147546425169
8,9,10015,2025-09-06,61.482151782166234
8,9,10058,2025-09-09,68.21644779561062
8,41,10091,2025-09-09,58.33081727166443
8,90,10038,2025-09-06,51.81624494241435
8,41,10048,2025-09-01,44.80246421893412
8,6,10028,2025-09-07,52.71523418332117
8,67,10009,2025-09-02,58.24816095367679
8,9,10014,2025-09-03,55.24419056515337
8,67,10055,2025-09-08,54.74216962523753
8,9,10036,2025-09-07,65.72108645709316
8,67,10090,2025-09-07,57.663244176014096
8,6,10072,2025-09-12,52.778092658190886
8,90,10085,2025-09-03,73.37873556134633
8,41,10004,2025-09-04,49.941655065242976
8,41,10073,2025-09-13,46.09361233432128
8,41,10094,2025-09-11,49.10056970731614
8,9,10092,2025-09-05,69.47628770826262
8,41,10026,2025-09-05,58.90761379552708
8,67,10044,2025-09-10,57.623654239197336
8,6,10066,2025-09-06,52.743469947763934
8,41,10056,2025-09-03,51.16773867912236
8,90,10045,2025-09-12,54.995555017879454
8,41,10028,2025-09-13,47.89425610736492
8,67,10065,2025-09-03,68.94047580428143
8,90,10090,2025-09-03,71.42955759558674
8,9,10040,2025-09-14,60.541132026500954
8,67,10090,2025-09-05,58.47891486088453
8,90,10059,2025-09-10,56.56158081011048
8,67,10012,2025-09-10,52.801548188069525
8,90,10005,2025-09-06,64.96082111126864
8,6,10069,2025-09-02,53.878559732422815
8,90,10071,2025-09-03,62.872023513250326
8,41,10017,2025-09-09,54.330971598154406
8,90,10089,2025-09-14,60.10929646748465
8,67,10080,2025-09-06,50.63767089050334
8,67,10058,2025-09-02,68.21775641693945
8,67,10046,2025-09-07,55.401076416462836
8,6,10075,2025-09-03,54.505568595003986
8,6,10026,2025-09-09,66.36940063950345
8,9,10009,2025-09-09,59.31263211221874
8,9,10057,2025-09-08,52.381640383318285
8,90,10018,2025-09-12,60.02008441435544
8,90,10076,2025-09-07,59.96683583292451
8,90,10018,2025-09-13,59.73198935306543
8,6,10053,2025-09-10,46.96691772126342
8,41,10024,2025-09-07,49.13237267323617
8,6,10025,2025-09-13,56.22516804557679
8,9,10045,2025-09-01,51.70091053517339
8,6,10073,2025-09-05,52.5759528908085
8,41,10091,2025-09-04,58.540867438776864
8,41,10092,2025-09-10,58.65540868058083
8,41,10035,2025-09-06,50.580839219164
8,67,10080,2025-09-03,52.97697109647533
8,6,10079,2025-09-09,54.185768689315935
8,6,10017,2025-09-06,55.89143246600025
8,6,10093,2025-09-11,46.97253159727086
8,90,10070,2025-09-14,66.02890485933546
8,67,10052,2025-09-08,48.990399132606605
8,90,10087,2025-09-02,66.37945449801646
8,90,10031,2025-09-03,63.594611767974634
8,90,10014,2025-09-01,55.289546934441375
8,6,10032,2025-09-04,52.13759553129993
8,67,10021,2025-09-01,47.839892974152505
8,41,10068,2025-09-13,51.74910594437223
8,67,10068,2025-09-13,58.15231743012062
8,9,10061,2025-09-10,61.15797190322954
8,9,10029,2025-09-04,56.86926898764281
8,6,10040,2025-09-12,57.25806342354561
8,6,10089,2025-09-08,53.92035492320435
8,6,10051,2025-09-12,49.96164945973637
8,90,10029,2025-09-14,55.286885349557664
8,6,10036,2025-09-05,65.77156278772836
8,41,10034,2025-09-06,47.92455606740964
8,67,10054,2025-09-11,56.49496424351591
8,67,10057,2025-09-11,56.96546734551329
8,67,10060,2025-09-02,55.95068824929945
8,41,10046,2025-09-09,47.52416844439289
8,67,10065,2025-09-06,68.5571388007797
8,90,10068,2025-09-12,62.6411854804408
8,67,10076,2025-09-03,58.151161012739664
8,90,10055,2025-09-01,55.32841189023221
8,41,10028,2025-09-14,47.57107675528798
8,90,10009,2025-09-04,68.34056964291275
8,6,10011,2025-09-02,46.93200373776012
8,67,10011,2025-09-02,50.16426572402679
8,90,10063,2025-09-05,58.72752184711551
8,90,10072,2025-09-07,56.05241137160739
8,67,10051,2025-09-13,49.0258567191396
8,90,10017,2025-09-11,68.37778024103952
8,90,10080,2025-09-12,56.12608035962808
8,9,10056,2025-09-11,56.619449770008394
8,41,10081,2025-09-13,53.29495608426743
8,41,10031,2025-09-12,49.154138768226645
8,41,10022,2025-09-04,50.31132417907632
8,41,10042,2025-09-06,48.15981496418385
8,90,10087,2025-09-05,62.464823055842544
8,41,10028,2025-09-08,46.334173525746685
8,90,10020,2025-09-07,60.00260555875781
8,67,10081,2025-09-14,59.34730626759973
8,6,10070,2025-09-10,66.77118371205792
8,6,10068,2025-09-02,58.23174479104486
8,90,10066,2025-09-14,56.72241989487243
8,6,10048,2025-09-09,54.80385004183848
8,6,10059,2025-09-04,53.515757696858145
8,6,10074,2025-09-05,54.14476569453782
8,9,10074,2025-09-05,55.06973307240826
8,6,10010,2025-09-10,65.60846925766397
8,9,10057,2025-09-09,53.78874248399641
8,41,10026,2025-09-08,55.44379706026661
8,9,10048,2025-09-05,58.21476377377218
8,90,10010,2025-09-09,72.5120004046934
8,6,10004,2025-09-09,53.82405732771996
8,67,10086,2025-09-14,45.24955637750497
8,90,10067,2025-09-04,61.89602736827426
8,9,10029,2025-09-10,56.74508925633287
8,90,10023,2025-09-10,65.17076313537555
8,6,10093,2025-09-12,46.09962300269001
8,41,10059,2025-09-01,46.05997369968364
8,67,10059,2025-09-01,50.568943205225395
8,41,10065,2025-09-14,57.89153215881585
8,9,10057,2025-09-04,56.848806722715615
8,90,10062,2025-09-12,60.816119598611216
8,9,10087,2025-09-12,57.441549059094534
8,6,10018,2025-09-12,54.143317415030914
8,41,10086,2025-09-12,41.95617795379646
8,67,10086,2025-09-12,45.61500597763187
8,6,10035,2025-09-03,56.26956898156704
8,90,10003,2025-09-06,57.81705680240675
8,41,10076,2025-09-11,49.81283769596557
8,9,10001,2025-09-02,70.10143528947268
8,67,10055,2025-09-02,55.90024954207384
8,67,10038,2025-09-14,48.24045258148645
8,67,10092,2025-09-09,68.32201341533087
8,90,10055,2025-09-14,56.28002400909385
8,90,10043,2025-09-14,60.68431757170497
8,41,10002,2025-09-08,50.05107615666151
8,9,10058,2025-09-04,68.23393128431644
8,67,10088,2025-09-05,58.171204604104645
8,9,10070,2025-09-03,69.51039527421841
8,90,10010,2025-09-03,74.17525612464223
8,9,10011,2025-09-04,52.04978423447385
8,90,10052,2025-09-08,52.86387529650727
8,6,10040,2025-09-06,57.49097657805247
8,9,10031,2025-09-03,58.78338732405053
8,9,10041,2025-09-01,48.5730426828443
8,6,10076,2025-09-06,55.94293168809618
8,41,10029,2025-09-09,47.615781603531055
8,90,10013,2025-09-08,55.089663432037334
8,9,10066,2025-09-02,53.398208577471
8,6,10065,2025-09-11,66.51896279472749
8,9,10048,2025-09-07,57.87821636669785
8,90,10085,2025-09-11,70.2870820673754
8,6,10043,2025-09-09,54.72365108184525
8,6,10045,2025-09-10,53.687180432706135
8,67,10012,2025-09-01,48.51497642750049
8,6,10030,2025-09-08,54.81328065090049
8,41,10092,2025-09-13,58.529294078764856
8,9,10033,2025-09-04,54.80415912880998
8,67,10038,2025-09-06,48.4376787263753
8,9,10027,2025-09-14,55.94840211095054
8,6,10025,2025-09-01,57.51010254137992
8,67,10025,2025-09-01,60.64709326303527
8,9,10015,2025-09-07,61.16574614294311
8,67,10050,2025-09-03,55.93075178246337
8,6,10058,2025-09-13,62.47437234289696
8,67,10041,2025-09-03,51.604891530845094
8,9,10016,2025-09-03,49.332797130541515
8,67,10069,2025-09-09,56.002107168139695
8,9,10072,2025-09-13,53.20277542921495
8,9,10045,2025-09-06,52.52198349994229
8,67,10093,2025-09-14,50.097233687512215
8,90,10073,2025-09-10,57.48400243678568
8,6,10038,2025-09-08,47.17456137979254
8,90,10023,2025-09-03,67.67604663139952
8,9,10002,2025-09-04,59.06282879528385
8,67,10005,2025-09-05,66.02062716103757
8,41,10045,2025-09-13,45.25911467842998
8,41,10013,2025-09-14,44.85823621789534
8,9,10009,2025-09-06,58.07976657936126
8,6,10050,2025-09-05,51.651942742454565
8,6,10081,2025-09-08,56.85522339354239
8,41,10091,2025-09-13,57.22109125725682
8,6,10069,2025-09-08,52.364472763527026
8,6,10057,2025-09-10,55.05338741753811
8,67,10088,2025-09-10,57.83044133682159
8,6,10055,2025-09-06,53.087945766258464
8,67,10060,2025-09-06,56.12010925016349
8,67,10026,2025-09-08,62.29491867707457
8,67,10064,2025-09-08,53.96667738202755
8,90,10050,2025-09-10,58.03137732670499
8,6,10050,2025-09-10,54.592216171842374
8,6,10035,2025-09-11,55.09859051312029
8,41,10045,2025-09-14,44.39315677805813
8,90,10033,2025-09-09,53.89530021282967
8,6,10066,2025-09-08,51.161059933369614
8,6,10064,2025-09-03,51.62980767723745
8,6,10055,2025-09-12,53.27715831790878
8,6,10088,2025-09-06,54.42076671800539
8,41,10006,2025-09-01,46.69185507807088
8,67,10094,2025-09-04,54.26138775243823
8,41,10083,2025-09-08,49.517198640976254
8,67,10024,2025-09-04,57.10729497902802
8,6,10092,2025-09-09,65.0176383357163
8,67,10043,2025-09-14,57.323195175094135
8,90,10092,2025-09-10,72.25726357613686
8,6,10001,2025-09-04,70.07939851556344
8,41,10081,2025-09-06,53.32390975149714
8,9,10010,2025-09-03,69.90749538042735
8,41,10087,2025-09-02,53.86705079421472
8,41,10031,2025-09-03,50.791880118052795
8,90,10036,2025-09-04,72.57293697703136
8,67,10032,2025-09-04,55.38978768091364
8,90,10078,2025-09-04,71.6002998929286
8,41,10078,2025-09-04,58.408477403552155
8,6,10050,2025-09-07,53.453582588600135
8,90,10073,2025-09-04,57.95367786040219
8,41,10081,2025-09-07,52.56509815044886
8,6,10049,2025-09-01,46.396119097513846
8,9,10037,2025-09-02,55.174491069318
8,67,10067,2025-09-10,56.61127686460481
8,41,10059,2025-09-07,47.34989462980278
8,9,10059,2025-09-07,52.24114263837794
8,6,10088,2025-09-11,55.16604157559483
8,6,10062,2025-09-13,54.351139762033206
8,90,10032,2025-09-10,57.83750786294715
8,9,10018,2025-09-03,56.5626192120872
8,6,10078,2025-09-14,56.957072887080095
8,6,10008,2025-09-04,49.105981760948495
8,9,10042,2025-09-13,57.49986166521379
8,6,10072,2025-09-03,53.27873982620045
8,6,10023,2025-09-12,56.10674860551145
8,6,10003,2025-09-14,53.265267151151754
8,41,10095,2025-09-04,43.89527841070512
8,90,10046,2025-09-05,57.14281478956889
8,67,10025,2025-09-02,66.14122169234871
8,67,10095,2025-09-06,48.9855848334074
8,6,10067,2025-09-03,56.09319687505597
8,41,10073,2025-09-11,48.67847380398986
8,90,10091,2025-09-05,71.51832701018282
8,9,10015,2025-09-12,66.14794948171513
8,9,10086,2025-09-11,46.87642533736522
8,67,10071,2025-09-07,55.060264607952014
8,41,10023,2025-09-03,55.504517877009135
8,41,10075,2025-09-04,50.41049997308308
8,9,10084,2025-09-11,55.85127219987103
8,67,10084,2025-09-11,56.26575368046883
8,9,10058,2025-09-12,68.3817858653253
8,6,10057,2025-09-14,53.01481409896161
8,90,10043,2025-09-13,59.436884796650645
8,67,10090,2025-09-03,66.48099781394788
8,9,10058,2025-09-01,62.777616286162214
8,41,10074,2025-09-01,44.62256365671602
8,41,10048,2025-09-06,48.44680965697049
8,67,10019,2025-09-12,55.91997131918615
8,90,10060,2025-09-04,62.69676435057826
8,67,10071,2025-09-04,58.69956236503134
8,41,10053,2025-09-07,41.544460340419086
8,9,10002,2025-09-02,59.270224280363706
8,9,10069,2025-09-08,56.47611986329736
8,90,10092,2025-09-06,71.54666475067651
8,90,10036,2025-09-03,72.86436213186846
8,90,10023,2025-09-11,63.60123139064565
8,6,10068,2025-09-01,54.91402264474974
8,9,10088,2025-09-04,57.23362916014096
8,6,10003,2025-09-08,52.699676710366475
8,41,10029,2025-09-11,48.06818927462817
8,90,10023,2025-09-13,61.51781218893178
8,90,10019,2025-09-03,61.52408263743559
8,67,10032,2025-09-03,55.69261712098704
8,9,10041,2025-09-12,50.698100429558465
8,41,10066,2025-09-11,49.42026354622512
8,9,10035,2025-09-09,58.707319584112355
8,90,10057,2025-09-06,56.3226114355875
8,67,10081,2025-09-01,59.632061153655286
8,6,10008,2025-09-02,47.58114051468521
8,90,10093,2025-09-05,47.80409494430649
8,90,10080,2025-09-13,56.05031680637872
8,41,10055,2025-09-14,47.4734692758968
8,9,10091,2025-09-04,68.02629970436685
8,6,10037,2025-09-06,52.11582918410087
8,41,10003,2025-09-04,47.83158136729307
8,6,10069,2025-09-07,52.6676677385167
8,6,10061,2025-09-10,51.849342403685114
8,9,10045,2025-09-08,52.66110273407817
8,67,10073,2025-09-02,54.73319380926154
8,9,10095,2025-09-13,48.82746570969852
8,90,10086,2025-09-08,45.61720621419904
8,9,10089,2025-09-03,59.45980382338571
8,9,10065,2025-09-13,69.43059948815946
8,6,10024,2025-09-12,53.93021012593944
8,41,10015,2025-09-02,58.368442197589296
8,9,10054,2025-09-05,57.74663602965437
8,90,10077,2025-09-11,61.24167407443795
8,6,10054,2025-09-01,52.24876589301482
8,9,10072,2025-09-05,55.640354670268955
8,9,10016,2025-09-13,49.38623967817154
8,67,10056,2025-09-13,55.47809256883184
8,6,10001,2025-09-14,68.0172801716785
8,41,10037,2025-09-04,50.38774251403833
8,67,10080,2025-09-12,50.71659379099712
8,6,10074,2025-09-03,52.5860880897928
8,6,10026,2025-09-05,65.78514624051407
8,6,10076,2025-09-08,53.763307407225554
8,41,10070,2025-09-13,57.39281828772725
8,41,10048,2025-09-03,48.35211087292468
8,67,10057,2025-09-14,56.12754657721874
8,90,10064,2025-09-12,59.746625369301206
8,90,10011,2025-09-11,55.47303094631108
8,90,10059,2025-09-11,55.937084572340666
8,41,10088,2025-09-10,49.11955405810614
8,9,10060,2025-09-06,55.12231208183139
8,9,10022,2025-09-12,55.28030180766288
8,9,10050,2025-09-13,53.72854235707437
8,9,10028,2025-09-01,58.743450701305264
8,90,10042,2025-09-07,62.288380583965555
8,41,10052,2025-09-09,45.93670326794456
8,90,10041,2025-09-12,55.3675407864863
8,6,10069,2025-09-12,53.85408462761896
8,41,10025,2025-09-14,51.661650963189985
8,41,10046,2025-09-14,47.4390000206082
8,67,10044,2025-09-04,56.306956654821015
8,67,10078,2025-09-12,65.88349834129015
8,41,10065,2025-09-10,59.34288703729107
8,90,10090,2025-09-13,62.07967580046236
8,9,10094,2025-09-04,56.38072397849734
8,41,10001,2025-09-10,63.22683089164713
8,41,10056,2025-09-06,48.94324136911495
8,41,10040,2025-09-01,55.270197221713794
8,67,10063,2025-09-07,55.17213071978396
8,6,10061,2025-09-09,51.24549823312131
8,41,10051,2025-09-01,43.614127784985946
8,9,10033,2025-09-01,51.359266110231054
8,9,10088,2025-09-14,57.07537112895084
8,9,10047,2025-09-10,69.02524569090517
8,9,10020,2025-09-06,57.57551227619306
8,67,10019,2025-09-01,53.279626235471866
8,9,10093,2025-09-01,49.367830105937
8,6,10005,2025-09-13,58.007118407233186
8,41,10066,2025-09-02,47.386483392148
8,6,10011,2025-09-10,48.60703176110301
8,41,10064,2025-09-01,45.02019606732299
8,41,10052,2025-09-05,46.48966460306876
8,90,10080,2025-09-07,55.94688716222119
8,90,10095,2025-09-08,47.09371238796939
8,6,10071,2025-09-13,55.003908660653266
8,6,10031,2025-09-06,54.63120204061353
8,67,10044,2025-09-08,56.26852475252384
8,9,10038,2025-09-06,50.580423384131315
8,41,10054,2025-09-12,50.64870707897953
8,67,10019,2025-09-11,56.2051383393604
8,6,10014,2025-09-07,51.57290166403415
8,41,10073,2025-09-08,45.317187428913265
8,6,10012,2025-09-12,48.779014386373376
8,6,10050,2025-09-03,54.737570943458735
8,9,10067,2025-09-09,56.71825319576007
8,41,10042,2025-09-14,48.46728195179707
8,6,10041,2025-09-03,50.79749425005263
8,90,10079,2025-09-14,59.78873861220462
8,9,10063,2025-09-08,57.96299383905978
8,41,10086,2025-09-11,42.90153188286282
8,67,10049,2025-09-09,52.91089018704934
8,41,10038,2025-09-11,44.903188249515246
8,41,10067,2025-09-05,50.4984469524726
8,6,10022,2025-09-10,53.019203613038194
8,41,10072,2025-09-09,45.9591068455145
8,9,10009,2025-09-12,59.460212109731565
8,67,10051,2025-09-03,50.5953878666658
8,90,10068,2025-09-14,61.81498234716688
8,90,10084,2025-09-04,61.27142606786485
8,67,10059,2025-09-05,54.688098674758805
8,6,10038,2025-09-09,48.57739056791732
8,90,10015,2025-09-03,72.84596894082279
8,6,10012,2025-09-04,50.03550219932572
8,67,10049,2025-09-12,50.47093370958529
8,41,10017,2025-09-04,55.72595318618887
8,67,10014,2025-09-11,54.95111893289733
8,9,10088,2025-09-09,56.29375696180217
8,6,10089,2025-09-14,54.329924985098216
8,67,10089,2025-09-14,56.73178246883912
8,90,10043,2025-09-05,59.91990357383
8,67,10048,2025-09-05,54.11978206301549
8,67,10050,2025-09-02,54.19730868363146
8,6,10077,2025-09-02,53.174599947854645
8,41,10014,2025-09-14,47.53358198538008
8,90,10093,2025-09-12,47.89149573614061
8,67,10041,2025-09-06,50.19266980623471
8,90,10090,2025-09-11,68.30301225226529
8,6,10011,2025-09-12,47.4156995913434
8,41,10083,2025-09-03,51.213083219626334
8,41,10086,2025-09-07,41.500059368844745
8,9,10083,2025-09-08,57.20796272419701
8,90,10038,2025-09-14,54.32168969498327
8,90,10039,2025-09-13,57.42237061798635
8,6,10074,2025-09-06,52.25360631312397
8,6,10052,2025-09-14,52.04745897172014
8,9,10066,2025-09-10,55.59374319945258
8,67,10019,2025-09-04,56.482264740833
8,41,10032,2025-09-04,48.235515346604565
8,6,10094,2025-09-06,50.22134422145023
8,67,10063,2025-09-06,55.1605074698898
8,6,10027,2025-09-12,54.14055036220584
8,67,10073,2025-09-12,54.85344909482917
8,9,10021,2025-09-01,47.587273758924816
8,67,10001,2025-09-09,72.61073535416381
8,67,10051,2025-09-07,49.48975933400561
8,6,10006,2025-09-11,50.86279675138226
8,67,10064,2025-09-01,53.01360122605619
8,67,10082,2025-09-05,65.12353843890807
8,9,10026,2025-09-10,69.4041878133048
8,41,10013,2025-09-06,45.228037158174246
8,41,10025,2025-09-12,51.42475605705224
8,67,10022,2025-09-11,54.05330311061757
8,6,10044,2025-09-08,54.0644728634445
8,41,10044,2025-09-13,50.16028382247166
8,67,10036,2025-09-01,62.34333182747997
8,6,10074,2025-09-10,53.12074662081766
8,9,10020,2025-09-05,58.00552311785721
8,41,10014,2025-09-03,48.70355379393477
8,67,10042,2025-09-09,56.86535245092541
8,9,10071,2025-09-10,59.58467633193919
8,6,10062,2025-09-05,53.582700180480174
8,6,10090,2025-09-07,55.72147974712104
8,6,10090,2025-09-06,54.85751505000138
8,9,10082,2025-09-04,62.994778006672355
8,6,10081,2025-09-10,65.66586387512768
8,90,10032,2025-09-11,57.18332116970544
8,90,10072,2025-09-13,56.41549173467444
8,90,10094,2025-09-11,56.93412905051716
8,9,10087,2025-09-09,58.718509168910856
8,67,10027,2025-09-07,55.019508554851704
8,67,10074,2025-09-12,55.96826412416239
8,9,10018,2025-09-02,57.479472430850855
8,6,10084,2025-09-11,54.05653821600657
8,6,10051,2025-09-03,52.73465082322161
8,90,10005,2025-09-14,65.01560699356202
8,6,10007,2025-09-02,46.98822606385281
8,6,10031,2025-09-11,55.51919500525202
8,9,10013,2025-09-09,52.365135572886544
8,67,10007,2025-09-13,47.65902479075056
8,67,10056,2025-09-08,54.49144733552173
8,90,10035,2025-09-13,59.17616930232508
8,90,10028,2025-09-13,57.490396986285
8,90,10078,2025-09-10,71.92768028283072
8,41,10070,2025-09-12,58.88290684161126
8,41,10038,2025-09-09,44.45314812890632
8,9,10093,2025-09-07,49.77398075887966
8,67,10093,2025-09-07,49.42583960152495
8,6,10052,2025-09-11,52.615167468743294
8,6,10008,2025-09-07,47.041809257514515
8,41,10008,2025-09-07,43.429398188533
8,6,10037,2025-09-14,52.20938847943083
8,6,10088,2025-09-01,52.173273729776426
8,6,10060,2025-09-06,54.688577204455434
8,9,10094,2025-09-02,53.29096820334844
8,67,10030,2025-09-12,57.283048158552525
8,41,10002,2025-09-11,50.79655181964104
8,9,10024,2025-09-01,55.798826049777226
8,9,10043,2025-09-05,61.247088531099635
8,9,10027,2025-09-08,54.43383209029794
8,67,10020,2025-09-09,56.202707215097774
8,41,10015,2025-09-01,55.39004836108675
8,90,10081,2025-09-05,69.05168843816784
8,90,10069,2025-09-12,60.57727901165858
8,90,10080,2025-09-11,56.303646689732616
8,6,10082,2025-09-14,55.80692270440129
8,6,10065,2025-09-14,63.00554760466688
8,9,10078,2025-09-13,60.79399787833851
8,9,10078,2025-09-03,68.41421595884862
8,6,10083,2025-09-06,55.159769093531224
8,9,10076,2025-09-04,58.797978757965275
8,90,10086,2025-09-13,45.58038346398701
8,41,10049,2025-09-14,44.53199016000989
8,9,10052,2025-09-10,52.67071967643371
8,90,10074,2025-09-06,57.151051670268416
8,67,10042,2025-09-11,57.40321425784784
8,41,10092,2025-09-09,58.449243082676965
8,6,10084,2025-09-09,52.535590531389694
8,6,10061,2025-09-05,49.9866173893858
8,41,10066,2025-09-12,48.12183761568279
8,9,10010,2025-09-02,68.69634020040056
8,9,10051,2025-09-01,48.98198864446172
8,9,10034,2025-09-05,56.37946898737688
8,6,10043,2025-09-11,55.731966510619586
8,67,10088,2025-09-14,56.92128590179064
8,6,10087,2025-09-02,56.254484286682235
