dt,state_name,temp_max_c,temp_min_c,precip_mm
2024-05-25,IA,24.1,9.0,0.0
2024-05-26,IA,23.6,14.4,11.4
2024-05-27,IA,22.9,11.7,0.8
2024-05-28,IA,21.6,12.2,0.0
2024-05-29,IA,21.7,9.3,0.0
2024-05-30,IA,24.0,12.3,0.0
2024-05-31,IA,25.4,16.5,0.7
2024-06-01,IA,24.4,15.3,2.9
2024-06-02,IA,26.7,15.2,0.9
2024-06-03,IA,29.4,19.9,2.4
2024-06-04,IA,26.5,20.1,11.6
2024-06-05,IA,27.2,13.3,0.1
2024-06-06,IA,24.1,16.0,0.0
2024-06-07,IA,26.9,13.8,0.9
2024-06-08,IA,25.3,17.3,21.6
2024-06-09,IA,25.6,13.3,0.0
2024-06-10,IA,22.5,13.1,0.0
2024-06-11,IA,28.7,14.3,0.1
2024-06-12,IA,31.9,16.4,0.0
2024-06-13,IA,31.9,22.2,0.0
2024-06-14,IA,29.3,19.5,0.0
2024-06-15,IA,30.3,19.2,1.2
2024-06-16,IA,33.9,23.3,1.1
2024-06-17,IA,32.2,23.3,0.6
2024-06-18,IA,30.2,21.5,62.6
2024-06-19,IA,23.0,18.6,15.8
2024-06-20,IA,28.8,17.9,3.8
2024-06-21,IA,30.1,20.8,4.5
2024-06-22,IA,31.0,23.4,14.5
2024-06-23,IA,29.4,18.4,0.0
2024-06-24,IA,34.0,21.0,0.0
2024-06-25,IA,32.5,22.7,8.5
2024-06-26,IA,29.5,21.0,0.0
2024-06-27,IA,26.0,17.2,0.4
2024-06-28,IA,27.1,20.0,50.7
2024-06-29,IA,26.4,17.8,0.0
2024-06-30,IA,22.5,13.9,0.0
2024-07-01,IA,21.6,15.0,0.0
2024-07-02,IA,29.2,19.2,57.6
2024-07-03,IA,28.4,18.7,0.0
2024-07-04,IA,27.8,19.2,1.6
2024-07-05,IA,24.3,17.2,0.9
2024-07-06,IA,27.3,16.1,0.0
2024-07-07,IA,27.1,19.1,14.6
2024-07-08,IA,26.9,17.8,0.0
2024-07-09,IA,26.7,17.5,0.0
2024-07-10,IA,27.5,18.4,5.3
2024-07-11,IA,27.5,17.4,0.0
2024-07-12,IA,29.6,17.6,0.1
2024-07-13,IA,32.6,21.6,14.9
2024-07-14,IA,33.2,23.3,0.0
2024-07-15,IA,33.9,22.4,16.2
2024-07-16,IA,25.7,20.0,0.0
2024-07-17,IA,24.6,18.2,0.0
2024-07-18,IA,24.0,13.6,0.0
2024-07-19,IA,26.1,14.3,0.0
2024-07-20,IA,25.0,18.2,0.9
2024-07-21,IA,25.8,16.6,0.4
2024-07-22,IA,27.0,16.6,0.5
2024-07-23,IA,27.4,18.3,2.1
2024-07-24,IA,27.8,19.6,2.3
2024-07-25,IA,28.1,19.3,1.0
2024-07-26,IA,30.3,20.6,0.5
2024-07-27,IA,30.3,21.4,0.0
2024-07-28,IA,30.6,19.9,14.1
2024-07-29,IA,31.3,20.0,31.3
2024-07-30,IA,31.6,23.1,11.6
2024-07-31,IA,32.5,21.0,3.2
2024-08-01,IA,28.5,22.6,0.0
2024-08-02,IA,29.8,20.3,0.0
2024-08-03,IA,30.9,20.4,0.2
2024-08-04,IA,33.9,21.0,3.8
2024-08-05,IA,33.4,22.8,0.0
2024-08-06,IA,26.9,17.2,0.2
2024-08-07,IA,25.2,15.0,0.0
2024-08-08,IA,24.5,17.6,0.0
2024-08-09,IA,22.1,13.6,0.0
2024-08-10,IA,24.2,12.4,0.0
2024-08-11,IA,25.9,14.4,0.0
2024-08-12,IA,21.4,17.2,4.8
2024-08-13,IA,24.5,18.0,0.8
2024-08-14,IA,26.1,17.8,10.3
2024-08-15,IA,29.2,22.4,0.9
2024-08-16,IA,29.4,20.0,0.0
2024-08-17,IA,26.5,18.4,0.2
2024-08-18,IA,27.1,17.7,0.0
2024-08-19,IA,25.9,16.9,0.0
2024-08-20,IA,23.5,15.3,0.0
2024-08-21,IA,24.2,17.3,0.2
2024-08-22,IA,24.6,13.8,0.0
2024-08-23,IA,26.3,14.6,0.0
2024-08-24,IA,30.5,18.2,7.8
2024-08-25,IA,33.7,22.4,0.0
2024-08-26,IA,35.0,24.1,0.0
2024-08-27,IA,32.3,24.0,0.5
2024-08-28,IA,30.2,21.4,0.0
2024-08-29,IA,30.6,22.9,5.1
2024-08-30,IA,26.2,20.5,0.5
2024-08-31,IA,27.0,15.1,0.0
2024-09-01,IA,23.3,15.6,0.0
2024-09-02,IA,22.6,11.7,0.0
2024-09-03,IA,24.2,12.7,0.0
2024-09-04,IA,26.1,12.7,0.0
2024-09-05,IA,27.0,18.1,0.5
2024-09-06,IA,21.6,13.6,0.0
2024-09-07,IA,20.4,9.8,0.0
2024-09-08,IA,23.2,10.7,0.0
2024-09-09,IA,26.6,12.0,0.0
2024-09-10,IA,27.5,15.7,0.0
2024-09-11,IA,28.6,14.7,0.0
2024-09-12,IA,28.2,16.1,0.0
2024-09-13,IA,24.9,17.4,1.2
2024-09-14,IA,26.7,18.1,1.4
2024-09-15,IA,28.9,17.4,0.4
2024-09-16,IA,28.1,18.2,0.3
2024-09-17,IA,29.1,18.8,0.0
2024-09-18,IA,29.2,19.8,0.1
2024-09-19,IA,29.3,20.4,26.8
2024-09-20,IA,29.2,16.3,0.0
2024-09-21,IA,29.6,18.3,14.3
2024-09-22,IA,21.2,14.2,7.7
2024-09-23,IA,20.1,10.0,0.9
2024-09-24,IA,19.1,10.9,3.4
2024-09-25,IA,23.5,12.1,0.0
2024-09-26,IA,24.4,12.0,0.0
2024-09-27,IA,24.6,12.7,0.0
2024-09-28,IA,26.9,15.8,0.0
2024-09-29,IA,26.1,14.8,0.0
2024-09-30,IA,27.6,14.3,0.0
2024-10-01,IA,19.2,11.1,0.0
2024-10-02,IA,23.0,9.7,0.0
2024-10-03,IA,25.0,10.7,0.0
2024-10-04,IA,22.9,13.7,0.1
2024-10-05,IA,31.5,14.4,0.0
2024-10-06,IA,19.7,12.3,0.0
2024-10-07,IA,18.5,6.3,0.0
2024-10-08,IA,22.9,7.1,0.0
2024-10-09,IA,26.4,11.4,0.0
2024-10-10,IA,26.4,9.6,0.0
2024-10-11,IA,28.3,14.7,0.0
2024-10-12,IA,24.5,14.3,0.0
2024-10-13,IA,15.9,10.1,0.0
2024-10-14,IA,12.9,4.3,0.0
2024-10-15,IA,12.2,3.1,0.0
2024-10-16,IA,14.9,-1.0,0.0
2024-10-17,IA,18.6,6.4,0.0
2024-10-18,IA,20.2,9.6,0.0
2024-10-19,IA,23.3,9.1,0.0
2024-10-20,IA,25.8,14.2,0.0
2024-10-21,IA,25.2,14.1,0.0
2024-10-22,IA,23.0,14.5,0.0
2024-10-23,IA,17.8,7.4,0.0
2024-10-24,IA,18.5,5.9,18.7
2024-10-25,IA,15.7,7.2,0.0
2024-10-26,IA,14.6,2.7,0.0
2024-10-27,IA,17.0,4.5,0.0
2024-10-28,IA,23.5,12.9,0.0
2024-10-29,IA,27.5,21.3,0.0
2024-10-30,IA,24.2,16.2,37.7
2024-10-31,IA,16.5,4.4,0.6
2024-11-01,IA,13.7,0.5,0.0
2024-11-02,IA,14.9,4.7,10.2
2024-11-03,IA,16.2,9.7,25.4
2024-11-04,IA,19.8,12.7,33.3
2024-11-05,IA,12.9,8.7,1.0
2024-11-06,IA,12.6,2.8,0.0
2024-11-07,IA,13.7,3.5,0.0
2024-11-08,IA,15.0,3.3,0.0
2024-11-09,IA,11.5,8.6,6.3
2024-11-10,IA,14.7,7.7,0.4
2024-11-11,IA,9.0,3.3,0.0
2024-11-12,IA,9.9,1.0,0.0
2024-11-13,IA,8.3,4.9,9.2
2024-11-14,IA,11.5,4.6,0.2
2024-11-15,IA,13.9,0.6,0.0
2024-11-16,IA,13.7,6.6,2.9
2024-11-17,IA,12.0,5.6,0.0
2024-11-18,IA,16.2,5.2,12.9
2024-11-19,IA,14.0,7.3,1.4
2024-11-20,IA,6.9,1.8,0.0
2024-11-21,IA,4.0,-0.7,0.0
2024-11-22,IA,3.6,-0.3,0.0
2024-11-23,IA,8.7,-2.4,0.0
2024-11-24,IA,13.8,3.8,0.0
2024-11-25,IA,8.5,-2.6,0.2
2024-11-26,IA,5.1,-5.7,0.0
2024-11-27,IA,4.6,-1.8,0.0
2024-11-28,IA,-0.5,-5.1,0.0
2024-11-29,IA,-3.3,-11.1,0.0
2024-11-30,IA,-2.4,-10.6,0.0
2024-12-01,IA,-2.1,-7.3,0.0
2024-12-02,IA,-3.8,-8.4,1.0
2024-12-03,IA,-1.6,-10.5,0.0
2024-12-04,IA,5.9,-9.6,0.0
2024-12-05,IA,-5.9,-12.7,0.0
2024-12-06,IA,3.5,-6.7,0.0
2024-12-07,IA,11.0,-0.9,0.0
2024-12-08,IA,11.8,2.4,0.0
2024-12-09,IA,8.5,-0.3,0.0
2024-12-10,IA,-0.3,-4.6,0.1
2024-12-11,IA,-0.9,-10.9,0.0
2024-12-12,IA,-11.2,-13.7,0.9
2024-12-13,IA,-4.2,-12.4,0.2
2024-12-14,IA,1.3,-4.0,14.6
2024-12-15,IA,6.1,-0.8,0.0
2024-12-16,IA,8.2,-0.9,0.0
2024-12-17,IA,2.6,-2.0,0.5
2024-12-18,IA,-0.4,-4.3,0.4
2024-12-19,IA,9.2,-4.6,0.0
2024-12-20,IA,-2.2,-7.1,0.0
2024-12-21,IA,-2.0,-7.0,0.0
2024-12-22,IA,5.9,-4.4,0.0
2024-12-23,IA,6.1,-0.0,0.0
2024-12-24,IA,2.1,-0.3,0.0
2024-12-25,IA,2.7,-0.4,0.3
2024-12-26,IA,5.9,0.9,0.9
2024-12-27,IA,7.5,5.3,8.9
2024-12-28,IA,8.0,1.3,0.0
2024-12-29,IA,5.8,1.2,0.1
2024-12-30,IA,4.6,1.0,8.8
2024-12-31,IA,0.9,-1.3,3.5
2025-01-01,IA,-1.2,-3.6,0.0
2025-01-02,IA,-2.1,-7.0,2.3
2025-01-03,IA,-5.3,-11.5,0.0
2025-01-04,IA,-8.1,-13.7,0.0
2025-01-05,IA,-8.0,-10.1,0.5
2025-01-06,IA,-7.9,-13.0,0.0
2025-01-07,IA,-5.6,-13.5,0.0
2025-01-08,IA,-5.5,-14.7,0.0
2025-01-09,IA,1.1,-10.3,0.0
2025-01-10,IA,-0.3,-2.5,0.2
2025-01-11,IA,0.3,-6.4,0.0
2025-01-12,IA,1.4,-10.3,0.0
2025-01-13,IA,-5.1,-14.1,0.0
2025-01-14,IA,-4.1,-18.9,0.5
2025-01-15,IA,-1.3,-15.0,0.0
2025-01-16,IA,4.2,-0.8,0.0
2025-01-17,IA,8.0,-1.8,0.0
2025-01-18,IA,-3.2,-11.5,0.0
2025-01-19,IA,-11.7,-19.4,0.0
2025-01-20,IA,-12.9,-21.3,0.0
2025-01-21,IA,-11.9,-23.7,0.0
2025-01-22,IA,1.7,-10.8,0.4
2025-01-23,IA,-3.3,-14.6,0.0
2025-01-24,IA,0.7,-15.6,0.0
2025-01-25,IA,2.9,-4.6,0.0
2025-01-26,IA,-0.9,-10.4,0.0
2025-01-27,IA,6.0,-6.4,0.0
2025-01-28,IA,9.2,-4.9,0.0
2025-01-29,IA,8.5,-1.4,0.0
2025-01-30,IA,10.4,-1.3,0.1
2025-01-31,IA,9.4,1.3,9.4
2025-02-01,IA,5.9,-1.5,0.0
2025-02-02,IA,10.8,-1.2,0.0
2025-02-03,IA,7.7,-1.6,0.0
2025-02-04,IA,-2.3,-11.0,0.0
2025-02-05,IA,-1.5,-6.0,1.6
2025-02-06,IA,4.0,-2.4,0.0
2025-02-07,IA,2.8,-6.1,0.0
2025-02-08,IA,2.8,-5.5,0.3
2025-02-09,IA,-2.3,-12.1,0.0
2025-02-10,IA,1.2,-10.1,0.0
2025-02-11,IA,-4.6,-11.9,0.7
2025-02-12,IA,-10.8,-13.2,9.2
2025-02-13,IA,-13.9,-20.9,0.0
2025-02-14,IA,-2.1,-13.9,1.1
2025-02-15,IA,-3.3,-7.6,0.3
2025-02-16,IA,-7.8,-16.3,0.1
2025-02-17,IA,-16.4,-20.4,1.2
2025-02-18,IA,-17.0,-24.3,0.0
2025-02-19,IA,-16.5,-19.9,0.0
2025-02-20,IA,-14.0,-22.1,0.0
2025-02-21,IA,-8.9,-21.1,0.0
2025-02-22,IA,-1.4,-11.4,0.0
2025-02-23,IA,9.9,-3.8,0.0
2025-02-24,IA,14.3,3.6,0.3
2025-02-25,IA,13.9,0.5,0.2
2025-02-26,IA,12.1,4.2,1.3
2025-02-27,IA,11.2,2.8,0.0
2025-02-28,IA,13.9,1.5,0.0
2025-03-01,IA,0.2,-5.5,0.0
2025-03-02,IA,7.1,-6.1,0.0
2025-03-03,IA,15.2,0.8,0.1
2025-03-04,IA,14.1,6.6,28.3
2025-03-05,IA,3.3,-3.7,13.4
2025-03-06,IA,4.0,-5.7,1.3
2025-03-07,IA,2.4,-0.7,5.3
2025-03-08,IA,8.2,-3.4,0.0
2025-03-09,IA,15.3,-0.4,0.0
2025-03-10,IA,21.3,2.8,0.0
2025-03-11,IA,13.5,3.1,0.0
2025-03-12,IA,16.7,0.2,0.0
2025-03-13,IA,20.7,3.9,0.0
2025-03-14,IA,23.3,12.4,7.7
2025-03-15,IA,11.0,0.9,0.1
2025-03-16,IA,7.4,-3.9,0.0
2025-03-17,IA,19.6,1.6,0.0
2025-03-18,IA,22.1,6.4,0.0
2025-03-19,IA,9.0,1.4,24.0
2025-03-20,IA,7.2,-2.2,0.0
2025-03-21,IA,12.6,3.7,2.2
2025-03-22,IA,12.8,-2.1,0.0
2025-03-23,IA,11.8,5.0,5.4
2025-03-24,IA,11.8,-0.5,0.0
2025-03-25,IA,13.6,2.0,0.5
2025-03-26,IA,15.3,1.0,0.8
2025-03-27,IA,19.4,6.1,0.0
2025-03-28,IA,24.0,12.0,0.0
2025-03-29,IA,21.5,13.8,4.8
2025-03-30,IA,15.3,1.7,5.9
2025-03-31,IA,10.6,0.3,0.0
2025-04-01,IA,8.6,1.7,0.7
2025-04-02,IA,19.6,7.5,17.9
2025-04-03,IA,12.0,2.7,0.0
2025-04-04,IA,9.5,2.8,0.4
2025-04-05,IA,8.5,2.1,0.6
2025-04-06,IA,11.0,-0.9,0.0
2025-04-07,IA,6.1,0.9,0.0
2025-04-08,IA,9.8,-2.9,0.5
2025-04-09,IA,18.1,4.4,0.5
2025-04-10,IA,16.5,5.3,1.5
2025-04-11,IA,12.7,6.6,0.4
2025-04-12,IA,19.2,4.4,0.0
2025-04-13,IA,24.5,12.1,0.0
2025-04-14,IA,16.7,7.8,0.0
2025-04-15,IA,15.0,4.5,0.0
2025-04-16,IA,22.7,4.6,0.0
2025-04-17,IA,26.5,14.1,5.3
2025-04-18,IA,17.3,10.3,3.0
2025-04-19,IA,13.6,5.0,0.0
2025-04-20,IA,10.7,6.0,24.2
2025-04-21,IA,18.2,6.4,0.8
2025-04-22,IA,20.7,10.7,12.0
2025-04-23,IA,24.0,12.3,17.0
2025-04-24,IA,21.1,13.1,8.0
2025-04-25,IA,16.0,11.4,6.5
2025-04-26,IA,16.0,6.7,0.0
2025-04-27,IA,17.9,8.4,0.0
2025-04-28,IA,25.4,14.4,6.8
2025-04-29,IA,17.7,8.3,2.8
2025-04-30,IA,18.7,8.4,0.1
2025-05-01,IA,19.8,11.6,7.5
2025-05-02,IA,15.2,8.6,4.7
2025-05-03,IA,15.2,7.3,0.1
2025-05-04,IA,20.6,6.4,0.0
2025-05-05,IA,20.7,8.6,0.0
2025-05-06,IA,22.0,9.0,0.0
2025-05-07,IA,24.5,12.1,0.1
2025-05-08,IA,22.6,11.2,0.0
2025-05-09,IA,23.8,9.3,0.0
2025-05-10,IA,29.2,13.1,0.0
2025-05-11,IA,28.0,13.9,0.0
2025-05-12,IA,28.8,13.0,0.0
2025-05-13,IA,29.5,16.1,0.0
2025-05-14,IA,31.1,18.2,0.0
2025-05-15,IA,27.8,18.9,6.6
2025-05-16,IA,23.2,12.8,1.0
2025-05-17,IA,18.4,9.1,0.0
2025-05-18,IA,22.8,7.6,0.0
2025-05-19,IA,21.9,12.0,28.1
2025-05-20,IA,20.4,11.5,29.0
2025-05-21,IA,16.1,8.5,0.0
2025-05-22,IA,15.5,7.3,0.4
2025-05-23,IA,19.2,7.7,2.5
2025-05-24,IA,20.0,12.0,0.4
2025-05-25,IA,19.9,12.8,0.3
2025-05-26,IA,19.8,10.5,0.0
2025-05-27,IA,17.6,12.2,2.0
2025-05-28,IA,19.3,12.0,3.0
2025-05-29,IA,20.2,10.9,0.8
2025-05-30,IA,25.3,11.8,0.0
2025-05-31,IA,27.5,13.9,0.0
2025-06-01,IA,29.2,14.8,0.0
2025-06-02,IA,32.5,17.9,0.0
2025-06-03,IA,26.2,14.7,16.2
2025-06-04,IA,23.6,12.3,0.0
2025-06-05,IA,24.3,13.4,0.2
2025-06-06,IA,25.2,16.7,1.6
2025-06-07,IA,23.4,17.2,5.4
2025-06-08,IA,22.2,15.3,0.6
2025-06-09,IA,19.8,14.4,0.0
2025-06-10,IA,27.5,11.6,0.0
2025-06-11,IA,35.0,18.2,0.0
2025-06-12,IA,30.6,20.4,0.6
2025-06-13,IA,29.9,18.5,0.4
2025-06-14,IA,31.3,19.5,1.1
2025-06-15,IA,27.0,20.1,5.5
2025-06-16,IA,29.9,19.4,11.4
2025-06-17,IA,26.6,19.2,18.5
2025-06-18,IA,24.4,18.3,8.4
2025-06-19,IA,28.9,16.6,0.0
2025-06-20,IA,32.3,18.3,6.6
2025-06-21,IA,34.3,25.9,0.0
2025-06-22,IA,34.0,25.6,0.0
2025-06-23,IA,32.7,22.5,57.6
2025-06-24,IA,26.4,21.9,14.5
2025-06-25,IA,30.4,21.3,5.6
2025-06-26,IA,30.2,23.1,14.7
2025-06-27,IA,28.4,19.1,0.0
2025-06-28,IA,31.3,20.3,0.0
2025-06-29,IA,30.2,21.8,0.2
2025-06-30,IA,28.3,20.9,0.6
2025-07-01,IA,29.3,18.9,0.0
2025-07-02,IA,29.6,19.3,0.0
2025-07-03,IA,32.8,21.3,1.1
2025-07-04,IA,31.8,22.9,0.0
2025-07-05,IA,28.6,23.3,18.9
2025-07-06,IA,29.1,21.6,1.1
2025-07-07,IA,30.1,20.5,0.2
2025-07-08,IA,29.9,20.6,0.1
2025-07-09,IA,31.9,21.0,4.0
2025-07-10,IA,33.6,22.4,0.1
2025-07-11,IA,23.9,20.1,36.1
2025-07-12,IA,26.2,19.6,0.2
2025-07-13,IA,27.7,17.2,0.0
2025-07-14,IA,30.3,19.2,0.0
2025-07-15,IA,31.1,20.2,0.0
2025-07-16,IA,28.7,22.0,0.5
2025-07-17,IA,25.0,17.2,0.0
2025-07-18,IA,27.3,17.8,0.3
2025-07-19,IA,30.6,20.7,26.1
2025-07-20,IA,29.1,21.6,23.5
2025-07-21,IA,30.5,22.5,0.7
2025-07-22,IA,30.0,22.3,7.3
2025-07-23,IA,32.0,23.2,1.2
2025-07-24,IA,28.3,21.7,1.7
2025-07-25,IA,28.0,22.2,1.0
2025-07-26,IA,29.6,21.9,10.1
2025-07-27,IA,32.4,22.1,0.0
2025-07-28,IA,32.8,22.1,18.5
2025-07-29,IA,33.0,22.7,18.3
2025-07-30,IA,26.1,20.2,1.0
2025-07-31,IA,24.7,17.7,0.0
2025-08-01,IA,23.8,15.3,0.0
2025-08-02,IA,23.9,15.9,0.8
2025-08-03,IA,24.8,15.0,0.0
2025-08-04,IA,25.1,16.0,0.0
2025-08-05,IA,28.8,17.1,0.0
2025-08-06,IA,26.7,19.9,12.1
2025-08-07,IA,29.1,20.4,13.3
2025-08-08,IA,32.2,23.9,0.0
2025-08-09,IA,28.8,21.5,7.1
2025-08-10,IA,28.1,20.8,6.1
2025-08-11,IA,26.6,20.3,1.6
2025-08-12,IA,27.6,20.0,1.6
2025-08-13,IA,27.2,18.6,0.0
2025-08-14,IA,28.8,18.4,0.0
2025-08-15,IA,31.4,20.9,0.4
2025-08-16,IA,33.9,24.6,0.0
2025-08-17,IA,33.1,22.1,7.6
2025-08-18,IA,31.0,22.9,3.1
2025-08-19,IA,30.9,22.2,0.0
2025-08-20,IA,30.4,21.3,0.2
2025-08-21,IA,27.8,19.6,0.0
2025-08-22,IA,29.0,18.5,0.0
2025-08-23,IA,24.0,18.7,0.1
2025-08-24,IA,22.7,14.7,0.0
2025-08-25,IA,22.3,11.9,0.0
2025-08-26,IA,23.2,10.7,0.0
2025-08-27,IA,26.1,14.7,0.5
2025-08-28,IA,27.7,15.9,0.0
2025-08-29,IA,27.9,16.6,0.0
2025-08-30,IA,27.3,17.1,0.7
2025-08-31,IA,21.5,18.0,5.6
2025-09-01,IA,24.5,17.2,0.1
2025-09-02,IA,25.6,14.4,0.0
2025-09-03,IA,21.9,14.4,1.1
2025-09-04,IA,21.5,9.4,0.0
2025-09-05,IA,18.3,12.4,0.0
2025-09-06,IA,18.5,8.9,0.0
2025-09-07,IA,20.8,7.4,0.0
2025-09-08,IA,25.2,12.8,0.0
2025-09-09,IA,26.3,15.1,0.0
2025-09-10,IA,27.0,15.4,0.0
2025-09-11,IA,29.4,15.9,0.0
2025-09-12,IA,31.6,19.7,0.0
2025-09-13,IA,33.8,21.9,0.0
2025-09-14,IA,32.1,21.2,0.0
2024-03-14,IL,22.0,8.7,13.7
2024-03-15,IL,14.7,4.6,0.0
2024-03-16,IL,17.5,4.5,0.1
2024-03-17,IL,5.7,-1.0,0.0
2024-03-18,IL,3.0,-3.7,0.0
2024-03-19,IL,14.8,-3.2,0.0
2024-03-20,IL,8.3,0.3,0.0
2024-03-21,IL,9.4,-2.4,0.0
2024-03-22,IL,14.1,0.7,0.7
2024-03-23,IL,7.8,-2.6,0.0
2024-03-24,IL,12.7,2.2,0.2
2024-03-25,IL,15.2,10.9,23.6
2024-03-26,IL,11.1,2.9,4.4
2024-03-27,IL,8.0,-1.5,0.0
2024-03-28,IL,15.6,-1.7,0.0
2024-03-29,IL,20.0,3.5,1.2
2024-03-30,IL,20.5,11.3,0.0
2024-03-31,IL,19.9,7.7,1.5
2024-04-01,IL,19.5,11.0,24.9
2024-04-02,IL,18.8,5.5,5.2
2024-04-03,IL,5.2,1.6,3.9
2024-04-04,IL,6.5,1.6,0.4
2024-04-05,IL,10.5,-0.4,0.0
2024-04-06,IL,13.0,-2.5,0.0
2024-04-07,IL,18.0,7.2,14.3
2024-04-08,IL,22.9,9.1,0.0
2024-04-09,IL,18.2,9.8,0.0
2024-04-10,IL,17.5,8.4,1.4
2024-04-11,IL,17.3,10.1,2.3
2024-04-12,IL,17.0,8.4,0.2
2024-04-13,IL,22.5,4.4,0.0
2024-04-14,IL,27.0,15.9,0.0
2024-04-15,IL,25.6,12.9,0.0
2024-04-16,IL,26.1,16.2,2.1
2024-04-17,IL,21.7,11.7,0.0
2024-04-18,IL,24.8,10.2,13.8
2024-04-19,IL,14.0,5.9,0.2
2024-04-20,IL,11.7,3.3,0.0
2024-04-21,IL,13.4,1.4,0.0
2024-04-22,IL,17.8,3.8,0.0
2024-04-23,IL,17.3,10.4,5.1
2024-04-24,IL,16.3,6.9,0.0
2024-04-25,IL,15.9,1.9,0.0
2024-04-26,IL,22.3,9.9,25.2
2024-04-27,IL,26.0,16.2,5.6
2024-04-28,IL,25.5,17.7,5.5
2024-04-29,IL,23.1,14.6,25.5
2024-04-30,IL,24.8,10.1,0.1
2024-05-01,IL,24.3,15.8,0.0
2024-05-02,IL,27.9,15.0,10.6
2024-05-03,IL,23.2,15.7,6.8
2024-05-04,IL,27.1,12.4,5.7
2024-05-05,IL,20.9,10.1,0.0
2024-05-06,IL,24.4,13.4,4.5
2024-05-07,IL,26.9,15.2,13.6
2024-05-08,IL,26.4,11.9,0.4
2024-05-09,IL,22.5,13.4,8.4
2024-05-10,IL,19.5,9.8,0.1
2024-05-11,IL,22.7,12.1,0.0
2024-05-12,IL,25.8,10.5,0.0
2024-05-13,IL,23.9,15.4,5.6
2024-05-14,IL,20.1,14.1,17.9
2024-05-15,IL,23.8,11.7,0.0
2024-05-16,IL,22.5,14.2,2.9
2024-05-17,IL,25.2,14.2,0.5
2024-05-18,IL,27.4,15.6,0.2
2024-05-19,IL,30.5,17.4,0.0
2024-05-20,IL,29.1,19.4,0.0
2024-05-21,IL,31.1,19.5,1.5
2024-05-22,IL,23.3,14.1,1.3
2024-05-23,IL,26.0,12.3,0.0
2024-05-24,IL,25.3,18.7,9.6
2024-05-25,IL,24.1,14.5,0.2
2024-05-26,IL,27.6,17.1,15.6
2024-05-27,IL,24.3,14.1,0.1
2024-05-28,IL,23.7,14.2,0.2
2024-05-29,IL,21.8,11.4,0.0
2024-05-30,IL,23.8,11.6,0.0
2024-05-31,IL,25.5,14.4,0.0
2024-06-01,IL,24.2,16.6,16.2
2024-06-02,IL,25.8,15.3,0.0
2024-06-03,IL,29.7,17.6,0.0
2024-06-04,IL,29.0,20.0,4.9
2024-06-05,IL,26.4,18.3,12.3
2024-06-06,IL,25.8,18.1,0.0
2024-06-07,IL,27.2,14.5,0.0
2024-06-08,IL,28.0,18.4,0.8
2024-06-09,IL,25.7,13.8,0.0
2024-06-10,IL,22.2,13.1,0.0
2024-06-11,IL,24.5,10.6,0.0
2024-06-12,IL,29.9,16.7,0.0
2024-06-13,IL,32.2,19.6,6.9
2024-06-14,IL,29.1,20.9,0.1
2024-06-15,IL,29.7,15.8,0.0
2024-06-16,IL,32.2,21.2,0.0
2024-06-17,IL,33.3,23.7,0.0
2024-06-18,IL,31.2,22.6,0.0
2024-06-19,IL,31.3,22.7,0.1
2024-06-20,IL,32.1,22.3,0.0
2024-06-21,IL,32.5,21.4,0.0
2024-06-22,IL,31.9,23.5,0.0
2024-06-23,IL,30.2,23.2,0.6
2024-06-24,IL,31.9,19.1,0.0
2024-06-25,IL,34.0,23.1,13.4
2024-06-26,IL,28.3,20.7,3.4
2024-06-27,IL,27.5,17.6,0.0
2024-06-28,IL,29.7,20.8,2.1
2024-06-29,IL,31.5,22.8,5.4
2024-06-30,IL,23.8,17.6,0.0
2024-07-01,IL,23.5,12.2,0.0
2024-07-02,IL,29.7,17.6,0.0
2024-07-03,IL,30.9,23.3,10.7
2024-07-04,IL,27.0,20.9,8.5
2024-07-05,IL,26.8,20.1,0.2
2024-07-06,IL,26.9,17.7,0.1
2024-07-07,IL,29.3,18.1,0.0
2024-07-08,IL,28.9,19.5,2.1
2024-07-09,IL,21.6,19.8,30.9
2024-07-10,IL,28.4,18.8,2.0
2024-07-11,IL,26.7,18.1,0.2
2024-07-12,IL,29.5,17.8,0.1
2024-07-13,IL,30.4,20.6,0.3
2024-07-14,IL,32.3,23.8,3.3
2024-07-15,IL,33.4,23.4,13.4
2024-07-16,IL,30.6,23.1,2.1
2024-07-17,IL,27.5,19.6,2.2
2024-07-18,IL,23.8,15.4,0.3
2024-07-19,IL,24.0,13.2,0.0
2024-07-20,IL,25.4,14.9,0.0
2024-07-21,IL,26.0,17.7,2.5
2024-07-22,IL,26.7,16.4,0.8
2024-07-23,IL,28.2,18.4,0.2
2024-07-24,IL,29.8,19.3,0.1
2024-07-25,IL,27.2,19.7,4.4
2024-07-26,IL,27.8,17.7,0.0
2024-07-27,IL,28.7,16.1,10.7
2024-07-28,IL,29.7,21.6,4.2
2024-07-29,IL,31.0,22.3,8.0
2024-07-30,IL,32.8,20.7,0.0
2024-07-31,IL,30.8,22.8,4.6
2024-08-01,IL,31.0,23.7,14.2
2024-08-02,IL,28.2,21.4,1.1
2024-08-03,IL,31.1,20.5,0.0
2024-08-04,IL,31.8,20.3,0.0
2024-08-05,IL,33.5,22.9,0.0
2024-08-06,IL,30.5,20.8,0.3
2024-08-07,IL,25.3,19.9,0.2
2024-08-08,IL,27.0,16.7,0.3
2024-08-09,IL,23.3,16.0,0.0
2024-08-10,IL,24.2,13.4,0.0
