dt,CPI_All_Items,CPI_FoodAtHome,Consumer_Sentiment,Initial_Jobless_Claims,Fed_Funds_Rate,Crude_Oil_Price
2025-05-21,320.58,335.489,52.2,226000.0,4.33,62.93
2025-05-22,320.58,335.489,52.2,226000.0,4.33,62.55
2025-05-23,320.58,335.489,52.2,226000.0,4.33,62.89
2025-05-24,320.58,335.489,52.2,239000.0,4.33,62.89
2025-05-25,320.58,335.489,52.2,239000.0,4.33,62.89
2025-05-26,320.58,335.489,52.2,239000.0,4.33,62.89
2025-05-27,320.58,335.489,52.2,239000.0,4.33,61.61
2025-05-28,320.58,335.489,52.2,239000.0,4.33,62.54
2025-05-29,320.58,335.489,52.2,239000.0,4.33,61.66
2025-05-30,320.58,335.489,52.2,239000.0,4.33,61.46
2025-05-31,320.58,335.489,52.2,248000.0,4.33,61.46
2025-06-01,321.5,336.555,60.7,248000.0,4.33,61.46
2025-06-02,321.5,336.555,60.7,248000.0,4.33,63.27
2025-06-03,321.5,336.555,60.7,248000.0,4.33,64.1
2025-06-04,321.5,336.555,60.7,248000.0,4.33,63.57
2025-06-05,321.5,336.555,60.7,248000.0,4.33,64.06
2025-06-06,321.5,336.555,60.7,248000.0,4.33,65.3
2025-06-07,321.5,336.555,60.7,250000.0,4.33,65.3
2025-06-08,321.5,336.555,60.7,250000.0,4.33,65.3
2025-06-09,321.5,336.555,60.7,250000.0,4.33,65.99
2025-06-10,321.5,336.555,60.7,250000.0,4.33,65.66
2025-06-11,321.5,336.555,60.7,250000.0,4.33,68.91
2025-06-12,321.5,336.555,60.7,250000.0,4.33,68.73
2025-06-13,321.5,336.555,60.7,250000.0,4.33,73.84
2025-06-14,321.5,336.555,60.7,246000.0,4.33,73.84
2025-06-15,321.5,336.555,60.7,246000.0,4.33,73.84
2025-06-16,321.5,336.555,60.7,246000.0,4.33,72.53
2025-06-17,321.5,336.555,60.7,246000.0,4.33,75.62
2025-06-18,321.5,336.555,60.7,246000.0,4.33,75.89
2025-06-19,321.5,336.555,60.7,246000.0,4.33,75.89
2025-06-20,321.5,336.555,60.7,246000.0,4.33,75.72
2025-06-21,321.5,336.555,60.7,237000.0,4.33,75.72
2025-06-22,321.5,336.555,60.7,237000.0,4.33,75.72
2025-06-23,321.5,336.555,60.7,237000.0,4.33,69.36
2025-06-24,321.5,336.555,60.7,237000.0,4.33,65.45
2025-06-25,321.5,336.555,60.7,237000.0,4.33,65.98
2025-06-26,321.5,336.555,60.7,237000.0,4.33,66.44
2025-06-27,321.5,336.555,60.7,237000.0,4.33,66.66
2025-06-28,321.5,336.555,60.7,232000.0,4.33,66.66
2025-06-29,321.5,336.555,60.7,232000.0,4.33,66.66
2025-06-30,321.5,336.555,60.7,232000.0,4.33,66.3
2025-07-01,322.132,336.718,61.7,232000.0,4.33,66.64
2025-07-02,322.132,336.718,61.7,232000.0,4.33,68.66
2025-07-03,322.132,336.718,61.7,232000.0,4.33,68.13
2025-07-04,322.132,336.718,61.7,232000.0,4.33,68.13
2025-07-05,322.132,336.718,61.7,228000.0,4.33,68.13
2025-07-06,322.132,336.718,61.7,228000.0,4.33,68.13
2025-07-07,322.132,336.718,61.7,228000.0,4.33,69.16
2025-07-08,322.132,336.718,61.7,228000.0,4.33,69.55
2025-07-09,322.132,336.718,61.7,228000.0,4.33,69.61
2025-07-10,322.132,336.718,61.7,228000.0,4.33,67.78
2025-07-11,322.132,336.718,61.7,228000.0,4.33,69.63
2025-07-12,322.132,336.718,61.7,221000.0,4.33,69.63
2025-07-13,322.132,336.718,61.7,221000.0,4.33,69.63
2025-07-14,322.132,336.718,61.7,221000.0,4.33,68.19
2025-07-15,322.132,336.718,61.7,221000.0,4.33,67.76
2025-07-16,322.132,336.718,61.7,221000.0,4.33,67.13
2025-07-17,322.132,336.718,61.7,221000.0,4.33,68.76
2025-07-18,322.132,336.718,61.7,221000.0,4.33,68.53
2025-07-19,322.132,336.718,61.7,217000.0,4.33,68.53
2025-07-20,322.132,336.718,61.7,217000.0,4.33,68.53
2025-07-21,322.132,336.718,61.7,217000.0,4.33,68.39
2025-07-22,322.132,336.718,61.7,217000.0,4.33,67.56
2025-07-23,322.132,336.718,61.7,217000.0,4.33,66.05
2025-07-24,322.132,336.718,61.7,217000.0,4.33,67.16
2025-07-25,322.132,336.718,61.7,217000.0,4.33,66.38
2025-07-26,322.132,336.718,61.7,219000.0,4.33,66.38
2025-07-27,322.132,336.718,61.7,219000.0,4.33,66.38
2025-07-28,322.132,336.718,61.7,219000.0,4.33,67.81
2025-07-29,322.132,336.718,61.7,219000.0,4.33,70.27
2025-07-30,322.132,336.718,61.7,219000.0,4.33,71.09
2025-07-31,322.132,336.718,61.7,219000.0,4.33,70.36
2025-08-01,323.364,338.285,58.2,219000.0,4.33,68.39
2025-08-02,323.364,338.285,58.2,227000.0,4.33,68.39
2025-08-03,323.364,338.285,58.2,227000.0,4.33,68.39
2025-08-04,323.364,338.285,58.2,227000.0,4.33,67.33
2025-08-05,323.364,338.285,58.2,227000.0,4.33,66.2
2025-08-06,323.364,338.285,58.2,227000.0,4.33,65.38
2025-08-07,323.364,338.285,58.2,227000.0,4.33,64.9
2025-08-08,323.364,338.285,58.2,227000.0,4.33,64.94
2025-08-09,323.364,338.285,58.2,224000.0,4.33,64.94
2025-08-10,323.364,338.285,58.2,224000.0,4.33,64.94
2025-08-11,323.364,338.285,58.2,224000.0,4.33,65.03
2025-08-12,323.364,338.285,58.2,224000.0,4.33,64.22
2025-08-13,323.364,338.285,58.2,224000.0,4.33,63.68
2025-08-14,323.364,338.285,58.2,224000.0,4.33,64.99
2025-08-15,323.364,338.285,58.2,224000.0,4.33,63.78
2025-08-16,323.364,338.285,58.2,234000.0,4.33,63.78
2025-08-17,323.364,338.285,58.2,234000.0,4.33,63.78
2025-08-18,323.364,338.285,58.2,234000.0,4.33,64.51
2025-08-19,323.364,338.285,58.2,234000.0,4.33,63.38
2025-08-20,323.364,338.285,58.2,234000.0,4.33,64.19
2025-08-21,323.364,338.285,58.2,234000.0,4.33,64.56
2025-08-22,323.364,338.285,58.2,234000.0,4.33,64.08
2025-08-23,323.364,338.285,58.2,229000.0,4.33,64.08
2025-08-24,323.364,338.285,58.2,229000.0,4.33,64.08
2025-08-25,323.364,338.285,58.2,229000.0,4.33,65.18
2025-08-26,323.364,338.285,58.2,229000.0,4.33,63.6
2025-08-27,323.364,338.285,58.2,229000.0,4.33,64.49
2025-08-28,323.364,338.285,58.2,229000.0,4.33,64.96
2025-08-29,323.364,338.285,58.2,229000.0,4.33,64.36
2025-08-30,323.364,338.285,58.2,236000.0,4.33,64.36
2025-08-31,323.364,338.285,58.2,236000.0,4.33,64.36
2025-09-01,324.368,339.115,55.1,236000.0,4.22,64.36
2025-09-02,324.368,339.115,55.1,236000.0,4.22,65.95
2025-09-03,324.368,339.115,55.1,236000.0,4.22,64.36
2025-09-04,324.368,339.115,55.1,236000.0,4.22,63.81
2025-09-05,324.368,339.115,55.1,236000.0,4.22,62.22
2025-09-06,324.368,339.115,55.1,264000.0,4.22,62.22
2025-09-07,324.368,339.115,55.1,264000.0,4.22,62.22
2025-09-08,324.368,339.115,55.1,264000.0,4.22,62.6
2025-09-09,324.368,339.115,55.1,264000.0,4.22,62.97
2025-09-10,324.368,339.115,55.1,264000.0,4.22,64.01
2025-09-11,324.368,339.115,55.1,264000.0,4.22,62.71
2025-09-12,324.368,339.115,55.1,264000.0,4.22,63.02
2025-09-13,324.368,339.115,55.1,232000.0,4.22,63.02
2025-09-14,324.368,339.115,55.1,232000.0,4.22,63.02
