observation_date,CPI_All_Items,CPI_FoodAtHome,Consumer_Sentiment,Initial_Jobless_Claims,Fed_Funds_Rate,Crude_Oil_Price
2025-09-01,324.368,339.115,55.1,,4.22,
2025-09-02,,,,,,65.95
2025-09-03,,,,,,64.36
2025-09-04,,,,,,63.81
2025-09-05,,,,,,62.22
2025-09-06,,,,264000.0,,
2025-09-08,,,,,,62.6
2025-09-09,,,,,,62.97
2025-09-10,,,,,,64.01
2025-09-11,,,,,,62.71
2025-09-12,,,,,,63.02
2025-09-13,,,,232000.0,,
2025-09-15,,,,,,63.66
2025-09-16,,,,,,64.89
2025-09-17,,,,,,64.41
2025-09-18,,,,,,63.91
2025-09-19,,,,,,63.02
2025-09-20,,,,218000.0,,
2025-09-22,,,,,,62.99
2025-09-23,,,,,,63.76
2025-09-24,,,,,,65.4
2025-09-25,,,,,,65.51
2025-09-26,,,,,,66.5
2025-09-29,,,,,,64.27
2025-09-30,,,,,,63.17
2025-10-01,,,,,4.09,62.59
2025-10-02,,,,,,61.28
2025-10-03,,,,,,61.65
2025-10-06,,,,,,62.49
2025-10-07,,,,,,62.52
2025-10-08,,,,,,63.37
2025-10-09,,,,,,62.36
2025-10-10,,,,,,59.75
2025-10-13,,,,,,
2025-10-14,,,,,,59.52
2025-10-15,,,,,,59.08
2025-10-16,,,,,,58.29
2025-10-17,,,,,,58.3
2025-10-20,,,,,,58.34
2025-10-21,,,,,,58.66
2025-10-22,,,,,,59.3
2025-10-23,,,,,,62.44
2025-10-24,,,,,,62.27
2025-10-27,,,,,,62.13
2025-10-28,,,,,,60.97
2025-10-29,,,,,,61.26
2025-10-30,,,,,,61.36
2025-10-31,,,,,,61.75
2025-11-03,,,,,,61.79
