store_id,dt,trucks
10001,2025-04-02,3
10001,2025-04-10,3
10001,2025-04-12,3
10001,2025-04-01,3
10001,2025-04-17,3
10001,2025-04-26,3
10001,2025-04-05,3
10001,2025-04-09,3
10001,2025-04-18,3
10001,2025-04-15,3
10001,2025-04-22,3
10001,2025-04-27,3
10001,2025-04-16,3
10002,2025-04-16,3
10002,2025-04-23,3
10002,2025-04-30,3
10002,2025-04-17,3
10002,2025-04-12,3
10003,2025-04-25,3
10004,2025-04-23,3
10004,2025-04-16,3
10004,2025-04-09,3
10005,2025-04-22,3
10005,2025-04-08,3
10005,2025-04-02,3
10005,2025-04-23,3
10005,2025-04-01,3
10005,2025-04-30,3
10005,2025-04-09,3
10005,2025-04-10,3
10005,2025-04-03,3
10005,2025-04-16,3
10005,2025-04-05,3
10005,2025-04-26,3
10006,2025-04-11,3
10009,2025-04-30,3
10009,2025-04-16,3
10009,2025-04-24,3
10009,2025-04-02,3
10010,2025-04-26,3
10010,2025-04-03,3
10010,2025-04-04,3
10010,2025-04-01,3
10010,2025-04-22,3
10010,2025-04-24,3
10010,2025-04-30,3
10010,2025-04-18,3
10010,2025-04-23,3
10010,2025-04-10,3
10010,2025-04-16,3
10010,2025-04-09,3
10010,2025-04-11,3
10010,2025-04-02,3
10012,2025-04-14,3
10014,2025-04-09,3
10015,2025-04-22,3
10015,2025-04-24,3
10015,2025-04-03,3
10015,2025-04-17,3
10015,2025-04-23,3
10015,2025-04-04,3
10015,2025-04-02,3
10015,2025-04-11,3
10015,2025-04-12,3
10015,2025-04-05,3
10015,2025-04-10,3
10015,2025-04-16,3
10015,2025-04-30,3
10015,2025-04-08,3
10015,2025-04-09,3
10015,2025-04-25,3
10015,2025-04-15,3
10015,2025-04-18,3
10015,2025-04-01,3
10017,2025-04-10,3
10017,2025-04-16,3
10017,2025-04-23,3
10017,2025-04-09,3
10017,2025-04-04,3
10017,2025-04-24,3
10017,2025-04-30,3
10017,2025-04-02,3
10017,2025-04-03,3
10017,2025-04-22,3
10018,2025-04-30,3
10019,2025-04-09,3
10020,2025-04-09,3
10020,2025-04-03,3
10020,2025-04-02,3
10020,2025-04-10,3
10020,2025-04-23,3
10023,2025-04-23,3
10023,2025-04-24,3
10023,2025-04-02,3
10023,2025-04-09,3
10023,2025-04-30,3
10023,2025-04-10,3
10023,2025-04-03,3
10023,2025-04-22,3
10024,2025-04-03,3
10024,2025-04-16,3
10024,2025-04-02,3
10025,2025-04-02,3
10025,2025-04-08,3
10025,2025-04-23,3
10025,2025-04-17,3
10025,2025-04-30,3
10025,2025-04-10,3
10025,2025-04-15,3
10025,2025-04-19,3
10025,2025-04-03,3
10025,2025-04-09,3
10026,2025-04-09,3
10026,2025-04-04,3
10026,2025-04-02,3
10026,2025-04-16,3
10026,2025-04-22,3
10026,2025-04-23,3
10026,2025-04-08,3
10026,2025-04-17,3
10026,2025-04-30,3
10026,2025-04-18,3
10026,2025-04-15,3
10026,2025-04-03,3
10026,2025-04-01,3
10026,2025-04-24,3
10026,2025-04-29,3
10026,2025-04-10,3
10026,2025-04-06,3
10027,2025-04-09,3
10027,2025-04-05,3
10030,2025-04-03,3
10030,2025-04-24,3
10030,2025-04-09,3
10030,2025-04-10,3
10030,2025-04-23,3
10030,2025-04-02,3
10030,2025-04-17,3
10031,2025-04-24,3
10031,2025-04-02,3
10035,2025-04-30,3
10035,2025-04-24,3
10035,2025-04-03,3
10035,2025-04-02,3
10035,2025-04-10,3
10036,2025-04-02,3
10036,2025-04-09,3
10036,2025-04-08,3
10036,2025-04-12,3
10036,2025-04-15,3
10036,2025-04-04,3
10036,2025-04-30,3
10036,2025-04-26,3
10036,2025-04-23,3
10036,2025-04-17,3
10036,2025-04-18,3
10036,2025-04-24,3
10036,2025-04-03,3
10036,2025-04-22,3
10036,2025-04-10,3
10036,2025-04-01,3
10036,2025-04-25,3
10036,2025-04-16,3
10040,2025-04-02,3
10040,2025-04-23,3
10040,2025-04-22,3
10040,2025-04-01,3
10040,2025-04-24,3
10040,2025-04-17,3
10040,2025-04-03,3
10040,2025-04-29,3
10040,2025-04-30,3
10040,2025-04-10,3
10040,2025-04-04,3
10040,2025-04-09,3
10040,2025-04-06,3
10040,2025-04-05,3
10040,2025-04-15,3
10040,2025-04-16,3
10042,2025-04-30,3
10042,2025-04-09,3
10043,2025-04-10,3
10043,2025-04-23,3
10043,2025-04-09,3
10043,2025-04-02,3
10044,2025-04-02,3
10044,2025-04-24,3
10044,2025-04-01,3
10044,2025-04-09,3
10044,2025-04-23,3
10044,2025-04-17,3
10044,2025-04-13,3
10044,2025-04-10,3
10047,2025-04-10,3
10047,2025-04-25,3
10047,2025-04-09,3
10047,2025-04-08,3
10047,2025-04-12,3
10047,2025-04-01,3
10047,2025-04-26,3
10047,2025-04-15,3
10047,2025-04-16,3
10047,2025-04-05,3
10047,2025-04-02,3
10047,2025-04-04,3
10047,2025-04-29,3
10047,2025-04-03,3
10047,2025-04-22,3
10047,2025-04-20,3
10047,2025-04-24,3
10047,2025-04-23,3
10047,2025-04-06,3
10047,2025-04-17,3
10047,2025-04-30,3
10048,2025-04-02,3
10048,2025-04-23,3
10048,2025-04-03,3
10054,2025-04-23,3
10058,2025-04-09,3
10058,2025-04-08,3
10058,2025-04-16,3
10058,2025-04-15,3
10058,2025-04-29,3
10058,2025-04-23,3
10058,2025-04-30,3
10058,2025-04-17,3
10058,2025-04-02,3
10058,2025-04-03,3
10058,2025-04-04,3
10058,2025-04-10,3
10058,2025-04-24,3
10058,2025-04-01,3
10060,2025-04-16,3
10060,2025-04-09,3
10060,2025-04-02,3
10060,2025-04-24,3
10060,2025-04-03,3
10062,2025-04-16,3
10063,2025-04-02,3
10063,2025-04-09,3
10064,2025-04-18,3
10065,2025-04-06,3
10065,2025-04-03,3
10065,2025-04-11,3
10065,2025-04-15,3
10065,2025-04-29,3
10065,2025-04-25,3
10065,2025-04-13,3
10065,2025-04-04,3
10065,2025-04-02,3
10065,2025-04-01,3
10065,2025-04-19,3
10065,2025-04-30,3
10065,2025-04-05,3
10065,2025-04-08,3
10065,2025-04-20,3
10065,2025-04-26,3
10065,2025-04-07,3
10065,2025-04-23,3
10065,2025-04-16,3
10065,2025-04-09,3
10065,2025-04-17,3
10065,2025-04-18,3
10065,2025-04-12,3
10065,2025-04-22,3
10065,2025-04-10,3
10065,2025-04-24,3
10067,2025-04-24,3
10067,2025-04-03,3
10068,2025-04-03,3
10068,2025-04-17,3
10068,2025-04-10,3
10068,2025-04-24,3
10068,2025-04-09,3
10068,2025-04-16,3
10068,2025-04-30,3
10068,2025-04-23,3
10068,2025-04-02,3
10069,2025-04-24,3
10069,2025-04-09,3
10069,2025-04-30,3
10069,2025-04-02,3
10070,2025-04-02,3
10070,2025-04-30,3
10070,2025-04-29,3
10070,2025-04-17,3
10070,2025-04-10,3
10070,2025-04-01,3
10070,2025-04-12,3
10070,2025-04-05,3
10070,2025-04-04,3
10070,2025-04-18,3
10070,2025-04-06,3
10070,2025-04-22,3
10070,2025-04-11,3
10070,2025-04-25,3
10070,2025-04-26,3
10070,2025-04-15,3
10070,2025-04-09,3
10070,2025-04-08,3
10070,2025-04-24,3
10070,2025-04-16,3
10070,2025-04-03,3
10070,2025-04-23,3
10071,2025-04-03,3
10071,2025-04-10,3
10071,2025-04-16,3
10071,2025-04-30,3
10071,2025-04-02,3
10071,2025-04-23,3
10075,2025-04-24,3
10076,2025-04-23,3
10076,2025-04-10,3
10076,2025-04-16,3
10077,2025-04-09,3
10078,2025-04-23,3
10078,2025-04-17,3
10078,2025-04-16,3
10078,2025-04-08,3
10078,2025-04-10,3
10078,2025-04-09,3
10078,2025-04-04,3
10078,2025-04-02,3
10078,2025-04-03,3
10078,2025-04-24,3
10078,2025-04-29,3
10079,2025-04-09,3
10081,2025-04-26,3
10081,2025-04-17,3
10081,2025-04-03,3
10081,2025-04-30,3
10081,2025-04-10,3
10081,2025-04-01,3
10081,2025-04-23,3
10081,2025-04-05,3
10081,2025-04-04,3
10081,2025-04-24,3
10081,2025-04-29,3
10081,2025-04-09,3
10081,2025-04-16,3
10081,2025-04-02,3
10081,2025-04-22,3
10082,2025-04-01,3
10082,2025-04-02,3
10082,2025-04-03,3
10082,2025-04-29,3
10082,2025-04-24,3
10082,2025-04-04,3
10082,2025-04-09,3
10082,2025-04-22,3
10082,2025-04-10,3
10082,2025-04-16,3
10082,2025-04-23,3
10083,2025-04-23,3
10083,2025-04-30,3
10083,2025-04-17,3
10083,2025-04-24,3
10083,2025-04-03,3
10083,2025-04-09,3
10083,2025-04-02,3
10085,2025-04-27,3
10085,2025-04-08,3
10085,2025-04-18,3
10085,2025-04-01,3
10085,2025-04-17,3
10085,2025-04-15,3
10085,2025-04-16,3
10085,2025-04-24,3
10085,2025-04-30,3
10085,2025-04-25,3
10085,2025-04-07,3
10085,2025-04-11,3
10085,2025-04-29,3
10085,2025-04-10,3
10085,2025-04-03,3
10085,2025-04-05,3
10085,2025-04-02,3
10085,2025-04-04,3
10085,2025-04-09,3
10085,2025-04-23,3
10087,2025-04-03,3
10089,2025-04-30,3
10089,2025-04-09,3
10089,2025-04-29,3
10089,2025-04-16,3
10089,2025-04-23,3
10089,2025-04-01,3
10089,2025-04-24,3
10089,2025-04-03,3
10090,2025-04-23,3
10090,2025-04-09,3
10090,2025-04-30,3
10090,2025-04-02,3
10090,2025-04-03,3
10091,2025-04-05,3
10091,2025-04-26,3
10091,2025-04-10,3
10091,2025-04-03,3
10091,2025-04-30,3
10091,2025-04-12,3
10091,2025-04-22,3
10091,2025-04-06,3
10091,2025-04-25,3
10091,2025-04-24,3
10091,2025-04-15,3
10091,2025-04-16,3
10091,2025-04-02,3
10091,2025-04-01,3
10091,2025-04-04,3
10091,2025-04-09,3
10091,2025-04-23,3
10091,2025-04-18,3
10091,2025-04-17,3
10091,2025-04-11,3
10092,2025-04-11,3
10092,2025-04-08,3
10092,2025-04-10,3
10092,2025-04-24,3
10092,2025-04-04,3
10092,2025-04-25,3
10092,2025-04-30,3
10092,2025-04-22,3
10092,2025-04-17,3
10092,2025-04-01,3
10092,2025-04-16,3
10092,2025-04-15,3
10092,2025-04-03,3
10092,2025-04-09,3
10092,2025-04-23,3
10092,2025-04-19,3
10092,2025-04-02,3
10096,2025-04-16,3
10096,2025-04-24,3
10096,2025-04-10,3
10096,2025-04-02,3
10096,2025-04-09,3
10096,2025-04-03,3
10096,2025-04-29,3
10096,2025-04-22,3
10096,2025-04-05,3
10096,2025-04-30,3
10096,2025-04-18,3
10096,2025-04-01,3
10096,2025-04-23,3
10097,2025-04-15,3
10097,2025-04-22,3
10097,2025-04-17,3
10097,2025-04-01,3
10097,2025-04-05,3
10097,2025-04-30,3
10097,2025-04-26,3
10097,2025-04-10,3
10097,2025-04-16,3
10097,2025-04-29,3
10097,2025-04-08,3
10097,2025-04-04,3
10097,2025-04-23,3
10097,2025-04-02,3
10097,2025-04-06,3
10097,2025-04-03,3
10097,2025-04-09,3
10097,2025-04-18,3
10097,2025-04-12,3
10097,2025-04-13,3
10097,2025-04-24,3
10001,2024-11-22,3
10001,2024-11-23,3
10001,2024-11-15,3
10001,2024-11-09,3
10001,2024-11-02,3
10001,2024-11-21,3
10001,2024-11-16,3
10001,2024-11-03,3
10001,2024-11-19,3
10001,2024-11-06,3
10001,2024-11-24,3
10001,2024-11-13,3
10001,2024-11-08,3
10001,2024-11-12,3
10001,2024-11-05,3
10001,2024-11-30,3
10001,2024-11-20,3
10001,2024-11-17,3
10001,2024-11-18,3
10001,2024-11-10,3
10001,2024-11-04,3
10001,2024-11-07,3
10001,2024-11-11,3
10001,2024-11-29,3
10001,2024-11-26,3
10001,2024-11-01,3
10001,2024-11-25,3
10001,2024-11-14,3
10002,2024-11-05,3
10002,2024-11-02,3
10002,2024-11-20,3
10002,2024-11-08,3
10002,2024-11-01,3
10002,2024-11-26,3
10002,2024-11-13,3
10002,2024-11-07,3
10002,2024-11-21,3
10002,2024-11-12,3
10002,2024-11-14,3
10002,2024-11-25,3
10002,2024-11-28,3
10002,2024-11-27,3
10002,2024-11-06,3
10003,2024-11-07,3
10003,2024-11-27,3
10003,2024-11-28,3
10003,2024-11-20,3
10003,2024-11-26,3
10003,2024-11-05,3
10004,2024-11-19,3
10004,2024-11-05,3
10004,2024-11-06,3
10004,2024-11-13,3
10004,2024-11-08,3
10004,2024-11-28,3
10004,2024-11-12,3
10004,2024-11-27,3
10004,2024-11-20,3
10004,2024-11-07,3
10004,2024-11-29,3
10004,2024-11-21,3
10004,2024-11-26,3
10004,2024-11-14,3
10005,2024-11-25,3
10005,2024-11-01,3
10005,2024-11-28,3
10005,2024-11-14,3
10005,2024-11-23,3
10005,2024-11-20,3
10005,2024-11-30,3
10005,2024-11-08,3
10005,2024-11-06,3
10005,2024-11-07,3
10005,2024-11-21,3
10005,2024-11-12,3
10005,2024-11-16,3
10005,2024-11-15,3
10005,2024-11-26,3
10005,2024-11-19,3
10005,2024-11-02,3
10005,2024-11-13,3
10005,2024-11-27,3
10005,2024-11-22,3
10005,2024-11-05,3
10006,2024-11-28,3
10006,2024-11-13,3
10006,2024-11-27,3
10006,2024-11-20,3
10008,2024-11-28,3
10009,2024-11-27,3
10009,2024-11-20,3
10009,2024-11-21,3
10009,2024-11-14,3
10009,2024-11-07,3
10009,2024-11-22,3
10009,2024-11-29,3
10009,2024-11-26,3
10009,2024-11-13,3
10009,2024-11-01,3
10009,2024-11-23,3
10009,2024-11-05,3
10009,2024-11-28,3
10009,2024-11-06,3
10010,2024-11-02,3
10010,2024-11-17,3
10010,2024-11-07,3
10010,2024-11-27,3
10010,2024-11-13,3
10010,2024-11-20,3
10010,2024-11-05,3
10010,2024-11-01,3
10010,2024-11-23,3
10010,2024-11-19,3
10010,2024-11-30,3
10010,2024-11-21,3
10010,2024-11-22,3
10010,2024-11-08,3
10010,2024-11-06,3
10010,2024-11-29,3
10010,2024-11-09,3
10010,2024-11-10,3
10010,2024-11-14,3
10010,2024-11-15,3
10010,2024-11-26,3
10010,2024-11-25,3
10010,2024-11-28,3
10010,2024-11-12,3
10012,2024-11-27,3
10013,2024-11-28,3
10013,2024-11-27,3
10014,2024-11-26,3
10014,2024-11-20,3
10014,2024-11-28,3
10014,2024-11-13,3
10014,2024-11-27,3
10014,2024-11-06,3
10014,2024-11-07,3
10014,2024-11-21,3
10015,2024-11-30,3
10015,2024-11-10,3
10015,2024-11-25,3
10015,2024-11-24,3
10015,2024-11-23,3
10015,2024-11-05,3
10015,2024-11-04,3
10015,2024-11-06,3
10015,2024-11-02,3
10015,2024-11-29,3
10015,2024-11-07,3
10015,2024-11-16,3
10015,2024-11-08,3
10015,2024-11-15,3
10015,2024-11-27,3
10015,2024-11-14,3
10015,2024-11-12,3
10015,2024-11-03,3
10015,2024-11-28,3
10015,2024-11-21,3
10015,2024-11-20,3
10015,2024-11-13,3
10015,2024-11-19,3
10015,2024-11-09,3
10015,2024-11-22,3
10015,2024-11-01,3
10015,2024-11-26,3
10017,2024-11-13,3
10017,2024-11-08,3
10017,2024-11-21,3
10017,2024-11-16,3
10017,2024-11-12,3
10017,2024-11-28,3
10017,2024-11-26,3
10017,2024-11-22,3
10017,2024-11-19,3
10017,2024-11-24,3
10017,2024-11-20,3
10017,2024-11-30,3
10017,2024-11-14,3
10017,2024-11-01,3
10017,2024-11-05,3
10017,2024-11-07,3
10017,2024-11-27,3
10017,2024-11-15,3
10017,2024-11-06,3
10017,2024-11-02,3
10018,2024-11-06,3
10018,2024-11-28,3
10018,2024-11-12,3
10018,2024-11-13,3
10018,2024-11-14,3
10018,2024-11-26,3
10018,2024-11-21,3
10018,2024-11-20,3
10018,2024-11-27,3
10018,2024-11-07,3
10019,2024-11-28,3
10019,2024-11-14,3
10019,2024-11-13,3
10019,2024-11-07,3
10019,2024-11-21,3
10019,2024-11-27,3
10019,2024-11-06,3
10019,2024-11-20,3
10019,2024-11-26,3
10020,2024-11-20,3
10020,2024-11-07,3
10020,2024-11-28,3
10020,2024-11-13,3
10020,2024-11-14,3
10020,2024-11-27,3
10020,2024-11-06,3
10020,2024-11-26,3
10021,2024-11-27,3
10022,2024-11-25,3
10022,2024-11-28,3
10022,2024-11-26,3
10022,2024-11-27,3
10022,2024-11-06,3
10023,2024-11-15,3
10023,2024-11-14,3
10023,2024-11-25,3
10023,2024-11-27,3
10023,2024-11-22,3
10023,2024-11-05,3
10023,2024-11-13,3
10023,2024-11-19,3
10023,2024-11-28,3
10023,2024-11-21,3
10023,2024-11-26,3
10023,2024-11-20,3
10023,2024-11-06,3
10023,2024-11-08,3
10023,2024-11-07,3
10023,2024-11-23,3
10023,2024-11-09,3
10024,2024-11-27,3
10024,2024-11-05,3
10024,2024-11-19,3
10024,2024-11-20,3
10024,2024-11-12,3
10024,2024-11-08,3
10024,2024-11-14,3
10024,2024-11-21,3
10024,2024-11-06,3
10024,2024-11-28,3
10024,2024-11-13,3
10024,2024-11-26,3
10024,2024-11-07,3
10025,2024-11-28,3
10025,2024-11-19,3
10025,2024-11-01,3
10025,2024-11-20,3
10025,2024-11-17,3
10025,2024-11-14,3
10025,2024-11-26,3
10025,2024-11-24,3
10025,2024-11-27,3
10025,2024-11-12,3
10025,2024-11-07,3
10025,2024-11-25,3
10025,2024-11-13,3
10025,2024-11-22,3
10025,2024-11-15,3
10025,2024-11-23,3
10025,2024-11-08,3
10025,2024-11-05,3
10025,2024-11-30,3
10025,2024-11-16,3
10025,2024-11-29,3
10025,2024-11-06,3
10025,2024-11-21,3
10026,2024-11-03,3
10026,2024-11-27,3
10026,2024-11-25,3
10026,2024-11-30,3
10026,2024-11-17,3
10026,2024-11-26,3
10026,2024-11-02,3
10026,2024-11-13,3
10026,2024-11-15,3
10026,2024-11-09,3
10026,2024-11-08,3
10026,2024-11-10,3
10026,2024-11-16,3
10026,2024-11-20,3
10026,2024-11-24,3
10026,2024-11-04,3
10026,2024-11-23,3
10026,2024-11-29,3
10026,2024-11-21,3
10026,2024-11-28,3
10026,2024-11-06,3
10026,2024-11-05,3
10026,2024-11-19,3
10026,2024-11-14,3
10026,2024-11-22,3
10026,2024-11-11,3
10026,2024-11-01,3
10026,2024-11-12,3
10026,2024-11-07,3
10027,2024-11-13,3
10027,2024-11-28,3
10027,2024-11-26,3
10027,2024-11-27,3
10027,2024-11-21,3
10027,2024-11-06,3
10027,2024-11-20,3
10028,2024-11-28,3
10028,2024-11-14,3
10028,2024-11-27,3
10028,2024-11-26,3
10029,2024-11-13,3
10029,2024-11-28,3
10029,2024-11-27,3
10029,2024-11-20,3
10030,2024-11-02,3
10030,2024-11-05,3
10030,2024-11-07,3
10030,2024-11-26,3
10030,2024-11-09,3
10030,2024-11-22,3
10030,2024-11-14,3
10030,2024-11-27,3
10030,2024-11-30,3
10030,2024-11-08,3
10030,2024-11-06,3
10030,2024-11-15,3
10030,2024-11-23,3
10030,2024-11-13,3
10030,2024-11-12,3
10030,2024-11-29,3
10030,2024-11-20,3
10030,2024-11-28,3
10030,2024-11-21,3
10030,2024-11-19,3
10031,2024-11-14,3
10031,2024-11-06,3
10031,2024-11-27,3
10031,2024-11-20,3
10031,2024-11-28,3
10031,2024-11-21,3
10031,2024-11-26,3
10031,2024-11-13,3
10032,2024-11-12,3
10032,2024-11-27,3
10033,2024-11-27,3
10033,2024-11-18,3
10034,2024-11-06,3
10034,2024-11-26,3
10034,2024-11-28,3
10034,2024-11-21,3
10034,2024-11-27,3
10034,2024-11-07,3
10034,2024-11-20,3
10034,2024-11-13,3
10035,2024-11-27,3
10035,2024-11-21,3
10035,2024-11-06,3
10035,2024-11-08,3
10035,2024-11-28,3
10035,2024-11-07,3
10035,2024-11-20,3
10035,2024-11-13,3
10035,2024-11-19,3
10035,2024-11-29,3
10035,2024-11-05,3
10035,2024-11-26,3
10035,2024-11-14,3
10036,2024-11-20,3
10036,2024-11-11,3
10036,2024-11-21,3
10036,2024-11-27,3
10036,2024-11-16,3
10036,2024-11-29,3
10036,2024-11-07,3
10036,2024-11-15,3
10036,2024-11-30,3
10036,2024-11-26,3
10036,2024-11-25,3
10036,2024-11-12,3
10036,2024-11-17,3
10036,2024-11-05,3
10036,2024-11-28,3
10036,2024-11-23,3
10036,2024-11-10,3
10036,2024-11-02,3
10036,2024-11-01,3
10036,2024-11-06,3
10036,2024-11-09,3
10036,2024-11-22,3
10036,2024-11-19,3
10036,2024-11-13,3
10036,2024-11-24,3
10036,2024-11-08,3
10036,2024-11-14,3
10036,2024-11-03,3
10036,2024-11-04,3
10037,2024-11-13,3
10037,2024-11-21,3
10037,2024-11-14,3
10037,2024-11-26,3
10037,2024-11-28,3
10037,2024-11-27,3
10038,2024-11-27,3
10039,2024-11-20,3
10039,2024-11-28,3
10039,2024-11-21,3
10039,2024-11-07,3
10039,2024-11-13,3
10039,2024-11-27,3
10039,2024-11-14,3
10040,2024-11-21,3
10040,2024-11-20,3
10040,2024-11-25,3
10040,2024-11-13,3
10040,2024-11-26,3
10040,2024-11-29,3
10040,2024-11-10,3
10040,2024-11-12,3
10040,2024-11-02,3
10040,2024-11-16,3
10040,2024-11-09,3
10040,2024-11-15,3
10040,2024-11-27,3
10040,2024-11-22,3
10040,2024-11-07,3
10040,2024-11-05,3
10040,2024-11-19,3
10040,2024-11-18,3
10040,2024-11-28,3
10040,2024-11-17,3
10040,2024-11-08,3
10040,2024-11-23,3
10040,2024-11-30,3
10040,2024-11-14,3
10040,2024-11-06,3
10040,2024-11-01,3
10040,2024-11-24,3
10040,2024-11-03,3
10041,2024-11-27,3
10041,2024-11-28,3
10042,2024-11-06,3
10042,2024-11-27,3
10042,2024-11-13,3
10042,2024-11-28,3
10042,2024-11-07,3
10042,2024-11-26,3
10042,2024-11-20,3
10042,2024-11-21,3
10042,2024-11-12,3
10042,2024-11-14,3
10042,2024-11-29,3
10043,2024-11-29,3
10043,2024-11-20,3
10043,2024-11-06,3
10043,2024-11-27,3
10043,2024-11-14,3
10043,2024-11-26,3
10043,2024-11-21,3
10043,2024-11-28,3
10043,2024-11-07,3
10043,2024-11-12,3
10043,2024-11-19,3
10043,2024-11-13,3
10043,2024-11-09,3
10044,2024-11-07,3
10044,2024-11-27,3
10044,2024-11-20,3
10044,2024-11-05,3
10044,2024-11-21,3
10044,2024-11-14,3
10044,2024-11-26,3
10044,2024-11-28,3
10044,2024-11-12,3
10044,2024-11-29,3
10044,2024-11-22,3
10044,2024-11-06,3
10044,2024-11-02,3
10044,2024-11-09,3
10044,2024-11-13,3
10045,2024-11-27,3
10045,2024-11-28,3
10046,2024-11-14,3
10046,2024-11-27,3
10046,2024-11-28,3
10046,2024-11-20,3
10046,2024-11-21,3
10046,2024-11-26,3
10047,2024-11-03,3
10047,2024-11-07,3
10047,2024-11-10,3
10047,2024-11-19,3
10047,2024-11-05,3
10047,2024-11-22,3
10047,2024-11-25,3
10047,2024-11-24,3
10047,2024-11-16,3
10047,2024-11-01,3
10047,2024-11-26,3
10047,2024-11-12,3
10047,2024-11-20,3
10047,2024-11-21,3
10047,2024-11-29,3
10047,2024-11-09,3
10047,2024-11-28,3
10047,2024-11-06,3
10047,2024-11-11,3
10047,2024-11-23,3
10047,2024-11-04,3
10047,2024-11-02,3
10047,2024-11-08,3
10047,2024-11-13,3
10047,2024-11-15,3
10047,2024-11-30,3
10047,2024-11-17,3
10047,2024-11-14,3
10048,2024-11-27,3
10048,2024-11-13,3
10048,2024-11-26,3
10048,2024-11-20,3
10048,2024-11-06,3
10048,2024-11-28,3
10049,2024-11-28,3
10050,2024-11-20,3
10050,2024-11-06,3
10050,2024-11-27,3
10051,2024-11-27,3
10052,2024-11-27,3
10054,2024-11-27,3
10054,2024-11-20,3
10054,2024-11-13,3
10054,2024-11-06,3
10054,2024-11-28,3
10054,2024-11-21,3
10054,2024-11-07,3
10054,2024-11-26,3
10055,2024-11-13,3
10055,2024-11-28,3
10055,2024-11-20,3
10055,2024-11-26,3
10055,2024-11-27,3
10055,2024-11-06,3
10056,2024-11-13,3
10056,2024-11-20,3
10056,2024-11-28,3
10056,2024-11-14,3
10056,2024-11-21,3
10056,2024-11-07,3
10056,2024-11-06,3
10056,2024-11-27,3
10057,2024-11-13,3
10057,2024-11-07,3
10057,2024-11-26,3
10057,2024-11-27,3
10057,2024-11-28,3
10057,2024-11-20,3
10058,2024-11-16,3
10058,2024-11-15,3
10058,2024-11-22,3
10058,2024-11-13,3
10058,2024-11-21,3
10058,2024-11-10,3
10058,2024-11-23,3
10058,2024-11-01,3
10058,2024-11-12,3
10058,2024-11-26,3
10058,2024-11-17,3
10058,2024-11-25,3
10058,2024-11-28,3
10058,2024-11-20,3
10058,2024-11-02,3
10058,2024-11-08,3
10058,2024-11-18,3
10058,2024-11-05,3
10058,2024-11-19,3
10058,2024-11-14,3
10058,2024-11-29,3
10058,2024-11-07,3
10058,2024-11-06,3
10058,2024-11-27,3
10058,2024-11-09,3
10059,2024-11-20,3
10059,2024-11-13,3
10059,2024-11-26,3
10059,2024-11-27,3
10060,2024-11-21,3
10060,2024-11-22,3
10060,2024-11-25,3
10060,2024-11-27,3
10060,2024-11-01,3
10060,2024-11-29,3
10060,2024-11-28,3
10060,2024-11-15,3
10060,2024-11-14,3
10060,2024-11-19,3
10060,2024-11-20,3
10060,2024-11-12,3
10060,2024-11-06,3
10060,2024-11-13,3
10060,2024-11-26,3
10061,2024-11-28,3
10062,2024-11-26,3
10062,2024-11-27,3
10062,2024-11-20,3
10062,2024-11-21,3
10062,2024-11-28,3
10062,2024-11-06,3
10062,2024-11-05,3
10062,2024-11-13,3
10063,2024-11-26,3
10063,2024-11-07,3
10063,2024-11-13,3
10063,2024-11-28,3
10063,2024-11-14,3
10063,2024-11-06,3
10063,2024-11-27,3
10064,2024-11-20,3
10064,2024-11-28,3
10064,2024-11-13,3
10064,2024-11-27,3
10065,2024-11-24,3
10065,2024-11-04,3
10065,2024-11-29,3
10065,2024-11-28,3
10065,2024-11-14,3
10065,2024-11-22,3
10065,2024-11-06,3
10065,2024-11-02,3
10065,2024-11-15,3
10065,2024-11-21,3
10065,2024-11-08,3
10065,2024-11-23,3
10065,2024-11-30,3
10065,2024-11-18,3
10065,2024-11-07,3
10065,2024-11-16,3
10065,2024-11-27,3
10065,2024-11-17,3
10065,2024-11-19,3
10065,2024-11-01,3
10065,2024-11-26,3
10065,2024-11-20,3
10065,2024-11-12,3
10065,2024-11-09,3
10065,2024-11-13,3
10065,2024-11-05,3
10065,2024-11-11,3
10065,2024-11-10,3
10065,2024-11-25,3
10065,2024-11-03,3
10066,2024-11-21,3
10066,2024-11-06,3
10066,2024-11-27,3
10066,2024-11-28,3
10067,2024-11-27,3
10067,2024-11-12,3
10067,2024-11-26,3
10067,2024-11-28,3
10067,2024-11-01,3
10067,2024-11-06,3
10067,2024-11-21,3
10067,2024-11-20,3
10067,2024-11-13,3
10067,2024-11-07,3
10067,2024-11-14,3
10068,2024-11-05,3
10068,2024-11-28,3
10068,2024-11-21,3
10068,2024-11-14,3
10068,2024-11-27,3
10068,2024-11-13,3
10068,2024-11-29,3
10068,2024-11-26,3
10068,2024-11-19,3
10068,2024-11-07,3
10068,2024-11-20,3
10068,2024-11-25,3
10068,2024-11-08,3
10068,2024-11-06,3
10068,2024-11-22,3
10069,2024-11-06,3
10069,2024-11-20,3
10069,2024-11-28,3
10069,2024-11-29,3
10069,2024-11-02,3
10069,2024-11-14,3
10069,2024-11-07,3
10069,2024-11-13,3
10069,2024-11-26,3
10069,2024-11-05,3
10069,2024-11-27,3
10069,2024-11-21,3
10070,2024-11-26,3
10070,2024-11-02,3
10070,2024-11-07,3
10070,2024-11-19,3
10070,2024-11-14,3
10070,2024-11-13,3
10070,2024-11-15,3
10070,2024-11-09,3
